timestamp,sensor_04,label
2018-06-25 20:30:00,574.5369999999999,0.0
2018-06-25 20:31:00,590.2778,0.0
2018-06-25 20:32:00,595.7177,0.0
2018-06-25 20:33:00,582.4073,0.0
2018-06-25 20:34:00,576.1574,0.0
2018-06-25 20:35:00,577.0834,0.0
2018-06-25 20:36:00,592.4769,0.0
2018-06-25 20:37:00,581.4814,0.0
2018-06-25 20:38:00,578.2407,0.0
2018-06-25 20:39:00,578.9352,0.0
2018-06-25 20:40:00,579.0509,0.0
2018-06-25 20:41:00,575.2314,0.0
2018-06-25 20:42:00,582.4074,0.0
2018-06-25 20:43:00,581.7130000000001,0.0
2018-06-25 20:44:00,592.4768,0.0
2018-06-25 20:45:00,582.4884,0.0
2018-06-25 20:46:00,572.5695,0.0
2018-06-25 20:47:00,575.9259,0.0
2018-06-25 20:48:00,581.0185,0.0
2018-06-25 20:49:00,581.8287,0.0
2018-06-25 20:50:00,588.3102,0.0
2018-06-25 20:51:00,571.9907,0.0
2018-06-25 20:52:00,578.7037,0.0
2018-06-25 20:53:00,583.3334,0.0
2018-06-25 20:54:00,575.4658,0.0
2018-06-25 20:55:00,585.9954,0.0
2018-06-25 20:56:00,583.3333,0.0
2018-06-25 20:57:00,584.375,0.0
2018-06-25 20:58:00,584.9537,0.0
2018-06-25 20:59:00,587.5,0.0
2018-06-25 21:00:00,571.5278,0.0
2018-06-25 21:01:00,571.5278,0.0
2018-06-25 21:02:00,578.0093,0.0
2018-06-25 21:03:00,579.1204,0.0
2018-06-25 21:04:00,592.4769,0.0
2018-06-25 21:05:00,589.5833,0.0
2018-06-25 21:06:00,579.5168,0.0
2018-06-25 21:07:00,581.1343,0.0
2018-06-25 21:08:00,579.9769,0.0
2018-06-25 21:09:00,584.2593,0.0
2018-06-25 21:10:00,586.9213,0.0
2018-06-25 21:11:00,582.7546,0.0
2018-06-25 21:12:00,582.1759,0.0
2018-06-25 21:13:00,576.2731,0.0
2018-06-25 21:14:00,573.4954,0.0
2018-06-25 21:15:00,579.0509,0.0
2018-06-25 21:16:00,576.1574,0.0
2018-06-25 21:17:00,582.4074,0.0
2018-06-25 21:18:00,580.9028,0.0
2018-06-25 21:19:00,584.0278,0.0
2018-06-25 21:20:00,585.1852,0.0
2018-06-25 21:21:00,581.4814,0.0
2018-06-25 21:22:00,569.7916,0.0
2018-06-25 21:23:00,576.0417,0.0
2018-06-25 21:24:00,585.5324,0.0
2018-06-25 21:25:00,579.2823,0.0
2018-06-25 21:26:00,582.1759,0.0
2018-06-25 21:27:00,594.2130000000001,0.0
2018-06-25 21:28:00,579.0509,0.0
2018-06-25 21:29:00,589.6991,0.0
2018-06-25 21:30:00,569.2130000000001,0.0
2018-06-25 21:31:00,578.9352,0.0
2018-06-25 21:32:00,584.0278,0.0
2018-06-25 21:33:00,584.0278,0.0
2018-06-25 21:34:00,592.4768,0.0
2018-06-25 21:35:00,586.4584,0.0
2018-06-25 21:36:00,579.6296,0.0
2018-06-25 21:37:00,586.1111,0.0
2018-06-25 21:38:00,589.1204,0.0
2018-06-25 21:39:00,585.6482,0.0
2018-06-25 21:40:00,580.7869999999999,0.0
2018-06-25 21:41:00,580.9028,0.0
2018-06-25 21:42:00,579.3981,0.0
2018-06-25 21:43:00,594.2130000000001,0.0
2018-06-25 21:44:00,590.0463,0.0
2018-06-25 21:45:00,589.3519,0.0
2018-06-25 21:46:00,588.4259,0.0
2018-06-25 21:47:00,585.4167,0.0
2018-06-25 21:48:00,578.5880000000001,0.0
2018-06-25 21:49:00,596.7593,0.0
2018-06-25 21:50:00,597.1064,0.0
2018-06-25 21:51:00,587.5,0.0
2018-06-25 21:52:00,591.5509,0.0
2018-06-25 21:53:00,587.9630000000001,0.0
2018-06-25 21:54:00,595.3704,0.0
2018-06-25 21:55:00,586.1111,0.0
2018-06-25 21:56:00,589.1956,0.0
2018-06-25 21:57:00,584.7222,0.0
2018-06-25 21:58:00,591.5509,0.0
2018-06-25 21:59:00,585.5324,0.0
2018-06-25 22:00:00,588.5416,0.0
2018-06-25 22:01:00,588.5416,0.0
2018-06-25 22:02:00,588.3102,0.0
2018-06-25 22:03:00,582.7546,0.0
2018-06-25 22:04:00,587.7314,0.0
2018-06-25 22:05:00,582.4074,0.0
2018-06-25 22:06:00,592.7083,0.0
2018-06-25 22:07:00,586.1111,0.0
2018-06-25 22:08:00,592.2454,0.0
2018-06-25 22:09:00,592.3611,0.0
2018-06-25 22:10:00,588.8889,0.0
2018-06-25 22:11:00,596.6436,0.0
2018-06-25 22:12:00,587.2686,0.0
2018-06-25 22:13:00,590.3935,0.0
2018-06-25 22:14:00,586.9213,0.0
2018-06-25 22:15:00,591.2037,0.0
2018-06-25 22:16:00,595.0231,0.0
2018-06-25 22:17:00,584.9537,0.0
2018-06-25 22:18:00,589.5834,0.0
2018-06-25 22:19:00,587.2686,0.0
2018-06-25 22:20:00,588.5416,0.0
2018-06-25 22:21:00,595.0231,0.0
2018-06-25 22:22:00,595.3704,0.0
2018-06-25 22:23:00,592.7084,0.0
2018-06-25 22:24:00,582.4074,0.0
2018-06-25 22:25:00,583.9119999999999,0.0
2018-06-25 22:26:00,600.1157,0.0
2018-06-25 22:27:00,591.2037,0.0
2018-06-25 22:28:00,584.1436,0.0
2018-06-25 22:29:00,592.8241,0.0
2018-06-25 22:30:00,589.8148,0.0
2018-06-25 22:31:00,589.4676,0.0
2018-06-25 22:32:00,586.5741,0.0
2018-06-25 22:33:00,594.2130000000001,0.0
2018-06-25 22:34:00,591.4352,0.0
2018-06-25 22:35:00,589.1204,0.0
2018-06-25 22:36:00,598.7268,0.0
2018-06-25 22:37:00,597.6852,0.0
2018-06-25 22:38:00,589.3518,0.0
2018-06-25 22:39:00,587.2686,0.0
2018-06-25 22:40:00,597.3380000000001,0.0
2018-06-25 22:41:00,593.2869999999999,0.0
2018-06-25 22:42:00,585.5324,0.0
2018-06-25 22:43:00,585.1852,0.0
2018-06-25 22:44:00,594.2130000000001,0.0
2018-06-25 22:45:00,604.2332,0.0
2018-06-25 22:46:00,590.0463,0.0
2018-06-25 22:47:00,593.0555,0.0
2018-06-25 22:48:00,587.7314,0.0
2018-06-25 22:49:00,591.8982,0.0
2018-06-25 22:50:00,587.3843,0.0
2018-06-25 22:51:00,587.5,0.0
2018-06-25 22:52:00,584.2593,0.0
2018-06-25 22:53:00,587.6157,0.0
2018-06-25 22:54:00,591.7824,0.0
2018-06-25 22:55:00,594.7916,0.0
2018-06-25 22:56:00,587.7315,0.0
2018-06-25 22:57:00,579.7454,0.0
2018-06-25 22:58:00,590.0463,0.0
2018-06-25 22:59:00,596.5278,0.0
2018-06-25 23:00:00,592.9398,0.0
2018-06-25 23:01:00,592.9398,0.0
2018-06-25 23:02:00,591.8981,0.0
2018-06-25 23:03:00,591.7824,0.0
2018-06-25 23:04:00,591.7824,0.0
2018-06-25 23:05:00,590.0463,0.0
2018-06-25 23:06:00,591.7824,0.0
2018-06-25 23:07:00,593.75,0.0
2018-06-25 23:08:00,581.8287,0.0
2018-06-25 23:09:00,595.2546,0.0
2018-06-25 23:10:00,592.1296,0.0
2018-06-25 23:11:00,598.3796,0.0
2018-06-25 23:12:00,585.8796,0.0
2018-06-25 23:13:00,597.9166,0.0
2018-06-25 23:14:00,589.3519,0.0
2018-06-25 23:15:00,587.2686,0.0
2018-06-25 23:16:00,585.0695,0.0
2018-06-25 23:17:00,589.9305,0.0
2018-06-25 23:18:00,611.1111,0.0
2018-06-25 23:19:00,598.1077,0.0
2018-06-25 23:20:00,586.8055,0.0
2018-06-25 23:21:00,590.9722,0.0
2018-06-25 23:22:00,587.7315,0.0
2018-06-25 23:23:00,593.1713,0.0
2018-06-25 23:24:00,591.2037,0.0
2018-06-25 23:25:00,585.3009,0.0
2018-06-25 23:26:00,589.8148,0.0
2018-06-25 23:27:00,594.7916,0.0
2018-06-25 23:28:00,592.7084,0.0
2018-06-25 23:29:00,591.5509,0.0
2018-06-25 23:30:00,592.3611,0.0
2018-06-25 23:31:00,590.3935,0.0
2018-06-25 23:32:00,595.3704,0.0
2018-06-25 23:33:00,598.4954,0.0
2018-06-25 23:34:00,594.2130000000001,0.0
2018-06-25 23:35:00,594.3287,0.0
2018-06-25 23:36:00,585.6481,0.0
2018-06-25 23:37:00,589.6991,0.0
2018-06-25 23:38:00,588.1945,0.0
2018-06-25 23:39:00,597.2222,0.0
2018-06-25 23:40:00,593.2841,0.0
2018-06-25 23:41:00,593.6343,0.0
2018-06-25 23:42:00,582.8704,0.0
2018-06-25 23:43:00,589.9305,0.0
2018-06-25 23:44:00,600.4630000000001,0.0
2018-06-25 23:45:00,590.7407,0.0
2018-06-25 23:46:00,590.1619999999999,0.0
2018-06-25 23:47:00,586.1111,0.0
2018-06-25 23:48:00,595.2546,0.0
2018-06-25 23:49:00,595.8334,0.0
2018-06-25 23:50:00,590.7089,0.0
2018-06-25 23:51:00,590.1619999999999,0.0
2018-06-25 23:52:00,593.0555,0.0
2018-06-25 23:53:00,600.2314,0.0
2018-06-25 23:54:00,595.2546,0.0
2018-06-25 23:55:00,583.1019,0.0
2018-06-25 23:56:00,596.4119999999999,0.0
2018-06-25 23:57:00,587.8472,0.0
2018-06-25 23:58:00,583.5648,0.0
2018-06-25 23:59:00,588.4259,0.0
2018-06-26 00:00:00,590.7407,0.0
2018-06-26 00:01:00,590.7407,0.0
2018-06-26 00:02:00,599.8843,0.0
2018-06-26 00:03:00,596.7593,0.0
2018-06-26 00:04:00,586.6898,0.0
2018-06-26 00:05:00,592.9398,0.0
2018-06-26 00:06:00,592.3611,0.0
2018-06-26 00:07:00,591.3195,0.0
2018-06-26 00:08:00,591.8981,0.0
2018-06-26 00:09:00,596.6436,0.0
2018-06-26 00:10:00,593.0555,0.0
2018-06-26 00:11:00,593.0555,0.0
2018-06-26 00:12:00,588.4259,0.0
2018-06-26 00:13:00,600.2314,0.0
2018-06-26 00:14:00,586.3427,0.0
2018-06-26 00:15:00,592.3611,0.0
2018-06-26 00:16:00,595.8333,0.0
2018-06-26 00:17:00,593.8657,0.0
2018-06-26 00:18:00,584.8380000000001,0.0
2018-06-26 00:19:00,587.3843,0.0
2018-06-26 00:20:00,594.5602,0.0
2018-06-26 00:21:00,583.4491,0.0
2018-06-26 00:22:00,585.5324,0.0
2018-06-26 00:23:00,597.3380000000001,0.0
2018-06-26 00:24:00,595.2546,0.0
2018-06-26 00:25:00,594.757,0.0
2018-06-26 00:26:00,594.757,0.0
2018-06-26 00:27:00,599.1898,0.0
2018-06-26 00:28:00,586.5741,0.0
2018-06-26 00:29:00,582.4074,0.0
2018-06-26 00:30:00,597.5695,0.0
2018-06-26 00:31:00,591.4352,0.0
2018-06-26 00:32:00,596.7911,0.0
2018-06-26 00:33:00,600.8102,0.0
2018-06-26 00:34:00,586.3802,0.0
2018-06-26 00:35:00,594.2130000000001,0.0
2018-06-26 00:36:00,590.625,0.0
2018-06-26 00:37:00,589.0046,0.0
2018-06-26 00:38:00,592.9398,0.0
2018-06-26 00:39:00,594.9074,0.0
2018-06-26 00:40:00,586.1111,0.0
2018-06-26 00:41:00,590.1619999999999,0.0
2018-06-26 00:42:00,592.5926,0.0
2018-06-26 00:43:00,597.1065,0.0
2018-06-26 00:44:00,600.5787,0.0
2018-06-26 00:45:00,591.6666,0.0
2018-06-26 00:46:00,588.3102,0.0
2018-06-26 00:47:00,588.0787,0.0
2018-06-26 00:48:00,590.1619999999999,0.0
2018-06-26 00:49:00,598.9584,0.0
2018-06-26 00:50:00,586.1111,0.0
2018-06-26 00:51:00,593.75,0.0
2018-06-26 00:52:00,600.4630000000001,0.0
2018-06-26 00:53:00,583.3334,0.0
2018-06-26 00:54:00,607.6389,0.0
2018-06-26 00:55:00,585.3009,0.0
2018-06-26 00:56:00,589.0046,0.0
2018-06-26 00:57:00,585.6481,0.0
2018-06-26 00:58:00,588.5416,0.0
2018-06-26 00:59:00,579.1666,0.0
2018-06-26 01:00:00,594.2130000000001,0.0
2018-06-26 01:01:00,594.2130000000001,0.0
2018-06-26 01:02:00,585.8796,0.0
2018-06-26 01:03:00,593.0555,0.0
2018-06-26 01:04:00,584.6064,0.0
2018-06-26 01:05:00,588.0787,0.0
2018-06-26 01:06:00,592.0139,0.0
2018-06-26 01:07:00,588.5416,0.0
2018-06-26 01:08:00,585.3009,0.0
2018-06-26 01:09:00,588.4259,0.0
2018-06-26 01:10:00,581.1343,0.0
2018-06-26 01:11:00,595.8333,0.0
2018-06-26 01:12:00,602.5463,0.0
2018-06-26 01:13:00,597.8009,0.0
2018-06-26 01:14:00,585.4166,0.0
2018-06-26 01:15:00,589.0046,0.0
2018-06-26 01:16:00,588.614,0.0
2018-06-26 01:17:00,596.9907,0.0
2018-06-26 01:18:00,594.6759,0.0
2018-06-26 01:19:00,590.0463,0.0
2018-06-26 01:20:00,590.2778,0.0
2018-06-26 01:21:00,594.3287,0.0
2018-06-26 01:22:00,592.7083,0.0
2018-06-26 01:23:00,586.3426,0.0
2018-06-26 01:24:00,598.4954,0.0
2018-06-26 01:25:00,594.3287,0.0
2018-06-26 01:26:00,582.0602,0.0
2018-06-26 01:27:00,597.1064,0.0
2018-06-26 01:28:00,593.8657,0.0
2018-06-26 01:29:00,582.0602,0.0
2018-06-26 01:30:00,586.5741,0.0
2018-06-26 01:31:00,591.8981,0.0
2018-06-26 01:32:00,596.1805,0.0
2018-06-26 01:33:00,595.7176,0.0
2018-06-26 01:34:00,588.5416,0.0
2018-06-26 01:35:00,589.5833,0.0
2018-06-26 01:36:00,592.7083,0.0
2018-06-26 01:37:00,597.4537,0.0
2018-06-26 01:38:00,598.4954,0.0
2018-06-26 01:39:00,594.2130000000001,0.0
2018-06-26 01:40:00,587.9630000000001,0.0
2018-06-26 01:41:00,594.0972,0.0
2018-06-26 01:42:00,594.5602,0.0
2018-06-26 01:43:00,588.0787,0.0
2018-06-26 01:44:00,595.1389,0.0
2018-06-26 01:45:00,593.5185,0.0
2018-06-26 01:46:00,590.2778,0.0
2018-06-26 01:47:00,591.4352,0.0
2018-06-26 01:48:00,583.5648,0.0
2018-06-26 01:49:00,596.6782,0.0
2018-06-26 01:50:00,585.3009,0.0
2018-06-26 01:51:00,592.1296,0.0
2018-06-26 01:52:00,585.7639,0.0
2018-06-26 01:53:00,585.7176,0.0
2018-06-26 01:54:00,591.4005,0.0
2018-06-26 01:55:00,582.1759,0.0
2018-06-26 01:56:00,582.1759,0.0
2018-06-26 01:57:00,592.1296,0.0
2018-06-26 01:58:00,591.2037,0.0
2018-06-26 01:59:00,596.9907,0.0
2018-06-26 02:00:00,590.3936,0.0
2018-06-26 02:01:00,590.3936,0.0
2018-06-26 02:02:00,599.6528,0.0
2018-06-26 02:03:00,603.125,0.0
2018-06-26 02:04:00,595.3704,0.0
2018-06-26 02:05:00,605.8623,0.0
2018-06-26 02:06:00,598.0324,0.0
2018-06-26 02:07:00,602.4305,0.0
2018-06-26 02:08:00,594.0972,0.0
2018-06-26 02:09:00,601.0416,0.0
2018-06-26 02:10:00,595.4861,0.0
2018-06-26 02:11:00,602.7778,0.0
2018-06-26 02:12:00,597.5695,0.0
2018-06-26 02:13:00,597.3380000000001,0.0
2018-06-26 02:14:00,606.25,0.0
2018-06-26 02:15:00,596.0648,0.0
2018-06-26 02:16:00,599.5369999999999,0.0
2018-06-26 02:17:00,605.4398,0.0
2018-06-26 02:18:00,588.0787,0.0
2018-06-26 02:19:00,598.6111,0.0
2018-06-26 02:20:00,609.9537,0.0
2018-06-26 02:21:00,603.3564,0.0
2018-06-26 02:22:00,610.1852,0.0
2018-06-26 02:23:00,596.6435,0.0
2018-06-26 02:24:00,604.5139,0.0
2018-06-26 02:25:00,594.2130000000001,0.0
2018-06-26 02:26:00,610.4166,0.0
2018-06-26 02:27:00,596.9907,0.0
2018-06-26 02:28:00,598.9583,0.0
2018-06-26 02:29:00,598.9583,0.0
2018-06-26 02:30:00,600.1157,0.0
2018-06-26 02:31:00,595.1389,0.0
2018-06-26 02:32:00,593.8657,0.0
2018-06-26 02:33:00,602.7778,0.0
2018-06-26 02:34:00,595.8333,0.0
2018-06-26 02:35:00,601.0417,0.0
2018-06-26 02:36:00,593.75,0.0
2018-06-26 02:37:00,601.6204,0.0
2018-06-26 02:38:00,594.4445,0.0
2018-06-26 02:39:00,601.1573,0.0
2018-06-26 02:40:00,606.25,0.0
2018-06-26 02:41:00,603.5880000000001,0.0
2018-06-26 02:42:00,607.5231,0.0
2018-06-26 02:43:00,601.7361,0.0
2018-06-26 02:44:00,597.3380000000001,0.0
2018-06-26 02:45:00,603.8195,0.0
2018-06-26 02:46:00,605.9028,0.0
2018-06-26 02:47:00,597.5695,0.0
2018-06-26 02:48:00,596.2963,0.0
2018-06-26 02:49:00,604.9768,0.0
2018-06-26 02:50:00,604.2824,0.0
2018-06-26 02:51:00,600.9259,0.0
2018-06-26 02:52:00,604.3981,0.0
2018-06-26 02:53:00,610.4166,0.0
2018-06-26 02:54:00,592.0139,0.0
2018-06-26 02:55:00,596.875,0.0
2018-06-26 02:56:00,593.4028,0.0
2018-06-26 02:57:00,600.0,0.0
2018-06-26 02:58:00,603.8195,0.0
2018-06-26 02:59:00,600.3472,0.0
2018-06-26 03:00:00,598.4954,0.0
2018-06-26 03:01:00,598.4954,0.0
2018-06-26 03:02:00,596.2963,0.0
2018-06-26 03:03:00,594.7916,0.0
2018-06-26 03:04:00,605.6713,0.0
2018-06-26 03:05:00,591.7824,0.0
2018-06-26 03:06:00,603.2407,0.0
2018-06-26 03:07:00,592.9398,0.0
2018-06-26 03:08:00,608.9119999999999,0.0
2018-06-26 03:09:00,604.6296,0.0
2018-06-26 03:10:00,598.9583,0.0
2018-06-26 03:11:00,597.4537,0.0
2018-06-26 03:12:00,596.0648,0.0
2018-06-26 03:13:00,604.3981,0.0
2018-06-26 03:14:00,598.0324,0.0
2018-06-26 03:15:00,598.0323,0.0
2018-06-26 03:16:00,602.0833,0.0
2018-06-26 03:17:00,595.9491,0.0
2018-06-26 03:18:00,600.4630000000001,0.0
2018-06-26 03:19:00,609.7222,0.0
2018-06-26 03:20:00,598.7268,0.0
2018-06-26 03:21:00,599.1898,0.0
2018-06-26 03:22:00,604.6296,0.0
2018-06-26 03:23:00,603.8195,0.0
2018-06-26 03:24:00,600.1157,0.0
2018-06-26 03:25:00,598.9584,0.0
2018-06-26 03:26:00,600.1157,0.0
2018-06-26 03:27:00,601.2731,0.0
2018-06-26 03:28:00,600.3472,0.0
2018-06-26 03:29:00,605.3241,0.0
2018-06-26 03:30:00,598.7731,0.0
2018-06-26 03:31:00,595.6018,0.0
2018-06-26 03:32:00,598.4954,0.0
2018-06-26 03:33:00,603.8195,0.0
2018-06-26 03:34:00,601.1574,0.0
2018-06-26 03:35:00,599.3055,0.0
2018-06-26 03:36:00,593.2869999999999,0.0
2018-06-26 03:37:00,597.8009,0.0
2018-06-26 03:38:00,603.8195,0.0
2018-06-26 03:39:00,598.8426,0.0
2018-06-26 03:40:00,608.9119999999999,0.0
2018-06-26 03:41:00,602.7778,0.0
2018-06-26 03:42:00,592.3611,0.0
2018-06-26 03:43:00,601.2731,0.0
2018-06-26 03:44:00,596.875,0.0
2018-06-26 03:45:00,596.6436,0.0
2018-06-26 03:46:00,610.0695,0.0
2018-06-26 03:47:00,610.0695,0.0
2018-06-26 03:48:00,604.1666,0.0
2018-06-26 03:49:00,609.4907,0.0
2018-06-26 03:50:00,597.1065,0.0
2018-06-26 03:51:00,606.8287,0.0
2018-06-26 03:52:00,603.5880000000001,0.0
2018-06-26 03:53:00,587.6157,0.0
2018-06-26 03:54:00,598.9583,0.0
2018-06-26 03:55:00,608.996,0.0
2018-06-26 03:56:00,603.4722,0.0
2018-06-26 03:57:00,607.5231,0.0
2018-06-26 03:58:00,592.1296,0.0
2018-06-26 03:59:00,599.4213,0.0
2018-06-26 04:00:00,600.0,0.0
2018-06-26 04:01:00,600.0,0.0
2018-06-26 04:02:00,602.5463,0.0
2018-06-26 04:03:00,603.5880000000001,0.0
2018-06-26 04:04:00,603.125,0.0
2018-06-26 04:05:00,608.5648,0.0
2018-06-26 04:06:00,599.8843,0.0
2018-06-26 04:07:00,603.2407,0.0
2018-06-26 04:08:00,605.5555,0.0
2018-06-26 04:09:00,606.5972,0.0
2018-06-26 04:10:00,597.6852,0.0
2018-06-26 04:11:00,593.1713,0.0
2018-06-26 04:12:00,596.7593,0.0
2018-06-26 04:13:00,606.4814,0.0
2018-06-26 04:14:00,606.0186,0.0
2018-06-26 04:15:00,611.2268,0.0
2018-06-26 04:16:00,614.3518,0.0
2018-06-26 04:17:00,621.7593,0.0
2018-06-26 04:18:00,600.5787,0.0
2018-06-26 04:19:00,615.625,0.0
2018-06-26 04:20:00,610.8796,0.0
2018-06-26 04:21:00,610.6481,0.0
2018-06-26 04:22:00,609.6064,0.0
2018-06-26 04:23:00,614.0046,0.0
2018-06-26 04:24:00,606.9445,0.0
2018-06-26 04:25:00,612.0369999999999,0.0
2018-06-26 04:26:00,610.1852,0.0
2018-06-26 04:27:00,608.2176,0.0
2018-06-26 04:28:00,617.3611,0.0
2018-06-26 04:29:00,619.5602,0.0
2018-06-26 04:30:00,613.8889,0.0
2018-06-26 04:31:00,604.1666,0.0
2018-06-26 04:32:00,606.8287,0.0
2018-06-26 04:33:00,618.1713,0.0
2018-06-26 04:34:00,612.7314,0.0
2018-06-26 04:35:00,609.7222,0.0
2018-06-26 04:36:00,611.4583,0.0
2018-06-26 04:37:00,607.2916,0.0
2018-06-26 04:38:00,618.5185,0.0
2018-06-26 04:39:00,617.7084,0.0
2018-06-26 04:40:00,600.5063,0.0
2018-06-26 04:41:00,612.1528,0.0
2018-06-26 04:42:00,605.5555,0.0
2018-06-26 04:43:00,619.7916,0.0
2018-06-26 04:44:00,617.9398,0.0
2018-06-26 04:45:00,617.1296,0.0
2018-06-26 04:46:00,608.4491,0.0
2018-06-26 04:47:00,619.9074,0.0
2018-06-26 04:48:00,614.1204,0.0
2018-06-26 04:49:00,607.6389,0.0
2018-06-26 04:50:00,613.8889,0.0
2018-06-26 04:51:00,611.4584,0.0
2018-06-26 04:52:00,617.9398,0.0
2018-06-26 04:53:00,617.3611,0.0
2018-06-26 04:54:00,611.4584,0.0
2018-06-26 04:55:00,609.4907,0.0
2018-06-26 04:56:00,609.7222,0.0
2018-06-26 04:57:00,610.3009,0.0
2018-06-26 04:58:00,608.1019,0.0
2018-06-26 04:59:00,608.1019,0.0
2018-06-26 05:00:00,618.9815,0.0
2018-06-26 05:01:00,618.9815,0.0
2018-06-26 05:02:00,602.6619999999999,0.0
2018-06-26 05:03:00,610.3009,0.0
2018-06-26 05:04:00,612.3843,0.0
2018-06-26 05:05:00,613.3102,0.0
2018-06-26 05:06:00,606.8287,0.0
2018-06-26 05:07:00,609.1436,0.0
2018-06-26 05:08:00,615.1619999999999,0.0
2018-06-26 05:09:00,611.2268,0.0
2018-06-26 05:10:00,608.7963,0.0
2018-06-26 05:11:00,616.8981,0.0
2018-06-26 05:12:00,612.6157,0.0
2018-06-26 05:13:00,615.7407,0.0
2018-06-26 05:14:00,615.7407,0.0
2018-06-26 05:15:00,608.7963,0.0
2018-06-26 05:16:00,609.7222,0.0
2018-06-26 05:17:00,606.0186,0.0
2018-06-26 05:18:00,605.0926,0.0
2018-06-26 05:19:00,612.7314,0.0
2018-06-26 05:20:00,615.0463,0.0
2018-06-26 05:21:00,601.0416,0.0
2018-06-26 05:22:00,599.1898,0.0
2018-06-26 05:23:00,605.5555,0.0
2018-06-26 05:24:00,609.8380000000001,0.0
2018-06-26 05:25:00,612.6157,0.0
2018-06-26 05:26:00,611.8055,0.0
2018-06-26 05:27:00,599.3055,0.0
2018-06-26 05:28:00,603.8195,0.0
2018-06-26 05:29:00,618.7037,0.0
2018-06-26 05:30:00,610.1852,0.0
2018-06-26 05:31:00,610.0695,0.0
2018-06-26 05:32:00,607.0602,0.0
2018-06-26 05:33:00,610.0695,0.0
2018-06-26 05:34:00,601.1573,0.0
2018-06-26 05:35:00,620.1389,0.0
2018-06-26 05:36:00,610.0695,0.0
2018-06-26 05:37:00,606.9445,0.0
2018-06-26 05:38:00,607.6389,0.0
2018-06-26 05:39:00,610.5324,0.0
2018-06-26 05:40:00,609.2593,0.0
2018-06-26 05:41:00,615.2778,0.0
2018-06-26 05:42:00,615.9722,0.0
2018-06-26 05:43:00,600.8102,0.0
2018-06-26 05:44:00,601.7361,0.0
2018-06-26 05:45:00,609.7222,0.0
2018-06-26 05:46:00,612.7315,0.0
2018-06-26 05:47:00,613.8889,0.0
2018-06-26 05:48:00,601.8519,0.0
2018-06-26 05:49:00,606.9445,0.0
2018-06-26 05:50:00,616.7824,0.0
2018-06-26 05:51:00,602.6619999999999,0.0
2018-06-26 05:52:00,602.6619999999999,0.0
2018-06-26 05:53:00,609.8380000000001,0.0
2018-06-26 05:54:00,620.9491,0.0
2018-06-26 05:55:00,618.6343,0.0
2018-06-26 05:56:00,608.7963,0.0
2018-06-26 05:57:00,616.5509,0.0
2018-06-26 05:58:00,610.0695,0.0
2018-06-26 05:59:00,614.9305,0.0
2018-06-26 06:00:00,612.9630000000001,0.0
2018-06-26 06:01:00,612.9630000000001,0.0
2018-06-26 06:02:00,620.3704,0.0
2018-06-26 06:03:00,614.2361,0.0
2018-06-26 06:04:00,617.1296,0.0
2018-06-26 06:05:00,619.7916,0.0
2018-06-26 06:06:00,614.5834,0.0
2018-06-26 06:07:00,614.5834,0.0
2018-06-26 06:08:00,610.9954,0.0
2018-06-26 06:09:00,615.625,0.0
2018-06-26 06:10:00,603.5880000000001,0.0
2018-06-26 06:11:00,608.5648,0.0
2018-06-26 06:12:00,606.5972,0.0
2018-06-26 06:13:00,614.6991,0.0
2018-06-26 06:14:00,609.7222,0.0
2018-06-26 06:15:00,604.8611,0.0
2018-06-26 06:16:00,617.5926,0.0
2018-06-26 06:17:00,604.1667,0.0
2018-06-26 06:18:00,609.2593,0.0
2018-06-26 06:19:00,626.0416,0.0
2018-06-26 06:20:00,619.4445,0.0
2018-06-26 06:21:00,606.3657,0.0
2018-06-26 06:22:00,606.3657,0.0
2018-06-26 06:23:00,611.2268,0.0
2018-06-26 06:24:00,615.8564,0.0
2018-06-26 06:25:00,609.1435,0.0
2018-06-26 06:26:00,617.5926,0.0
2018-06-26 06:27:00,609.6065,0.0
2018-06-26 06:28:00,616.4352,0.0
2018-06-26 06:29:00,613.4259,0.0
2018-06-26 06:30:00,620.6018,0.0
2018-06-26 06:31:00,609.2593,0.0
2018-06-26 06:32:00,616.4352,0.0
2018-06-26 06:33:00,619.3287,0.0
2018-06-26 06:34:00,618.6343,0.0
2018-06-26 06:35:00,612.3843,0.0
2018-06-26 06:36:00,614.4676,0.0
2018-06-26 06:37:00,614.4676,0.0
2018-06-26 06:38:00,606.7130000000001,0.0
2018-06-26 06:39:00,626.8519,0.0
2018-06-26 06:40:00,605.7869999999999,0.0
2018-06-26 06:41:00,609.6064,0.0
2018-06-26 06:42:00,614.2361,0.0
2018-06-26 06:43:00,608.5648,0.0
2018-06-26 06:44:00,617.0139,0.0
2018-06-26 06:45:00,601.6204,0.0
2018-06-26 06:46:00,607.7546,0.0
2018-06-26 06:47:00,610.8796,0.0
2018-06-26 06:48:00,617.5926,0.0
2018-06-26 06:49:00,607.0602,0.0
2018-06-26 06:50:00,622.5695,0.0
2018-06-26 06:51:00,608.1018,0.0
2018-06-26 06:52:00,609.375,0.0
2018-06-26 06:53:00,608.9119999999999,0.0
2018-06-26 06:54:00,617.5926,0.0
2018-06-26 06:55:00,616.7824,0.0
2018-06-26 06:56:00,617.0139,0.0
2018-06-26 06:57:00,606.5972,0.0
2018-06-26 06:58:00,613.8889,0.0
