timestamp,sensor_04,label
2018-04-15 07:50:00,621.1805,0.0
2018-04-15 07:51:00,612.2686,0.0
2018-04-15 07:52:00,621.6436,0.0
2018-04-15 07:53:00,618.4028,0.0
2018-04-15 07:54:00,619.2130000000001,0.0
2018-04-15 07:55:00,611.9213,0.0
2018-04-15 07:56:00,609.0278,0.0
2018-04-15 07:57:00,620.9491,0.0
2018-04-15 07:58:00,612.1528,0.0
2018-04-15 07:59:00,625.8102,0.0
2018-04-15 08:00:00,612.2685,0.0
2018-04-15 08:01:00,612.2685,0.0
2018-04-15 08:02:00,612.9630000000001,0.0
2018-04-15 08:03:00,615.3935,0.0
2018-04-15 08:04:00,621.2963,0.0
2018-04-15 08:05:00,624.0741,0.0
2018-04-15 08:06:00,611.8055,0.0
2018-04-15 08:07:00,615.8564,0.0
2018-04-15 08:08:00,616.3195,0.0
2018-04-15 08:09:00,616.3195,0.0
2018-04-15 08:10:00,612.9630000000001,0.0
2018-04-15 08:11:00,619.0972,0.0
2018-04-15 08:12:00,617.0139,0.0
2018-04-15 08:13:00,618.5186,0.0
2018-04-15 08:14:00,612.2685,0.0
2018-04-15 08:15:00,617.9398,0.0
2018-04-15 08:16:00,609.375,0.0
2018-04-15 08:17:00,613.5417,0.0
2018-04-15 08:18:00,617.1296,0.0
2018-04-15 08:19:00,621.875,0.0
2018-04-15 08:20:00,617.3611,0.0
2018-04-15 08:21:00,614.6991,0.0
2018-04-15 08:22:00,616.0880000000001,0.0
2018-04-15 08:23:00,624.1898,0.0
2018-04-15 08:24:00,622.8009,0.0
2018-04-15 08:25:00,605.2083,0.0
2018-04-15 08:26:00,621.6436,0.0
2018-04-15 08:27:00,625.6945,0.0
2018-04-15 08:28:00,619.0972,0.0
2018-04-15 08:29:00,627.7778,0.0
2018-04-15 08:30:00,621.4119999999999,0.0
2018-04-15 08:31:00,614.0046,0.0
2018-04-15 08:32:00,621.1805,0.0
2018-04-15 08:33:00,624.6528,0.0
2018-04-15 08:34:00,620.7176,0.0
2018-04-15 08:35:00,626.3889,0.0
2018-04-15 08:36:00,622.2222,0.0
2018-04-15 08:37:00,626.2731,0.0
2018-04-15 08:38:00,628.3564,0.0
2018-04-15 08:39:00,629.9768,0.0
2018-04-15 08:40:00,616.8981,0.0
2018-04-15 08:41:00,620.8334,0.0
2018-04-15 08:42:00,623.3796,0.0
2018-04-15 08:43:00,620.4861,0.0
2018-04-15 08:44:00,627.3148,0.0
2018-04-15 08:45:00,622.6852,0.0
2018-04-15 08:46:00,619.2130000000001,0.0
2018-04-15 08:47:00,624.0741,0.0
2018-04-15 08:48:00,628.4722,0.0
2018-04-15 08:49:00,615.625,0.0
2018-04-15 08:50:00,617.4768,0.0
2018-04-15 08:51:00,624.0741,0.0
2018-04-15 08:52:00,624.5369999999999,0.0
2018-04-15 08:53:00,617.0139,0.0
2018-04-15 08:54:00,621.2963,0.0
2018-04-15 08:55:00,621.4119999999999,0.0
2018-04-15 08:56:00,618.1713,0.0
2018-04-15 08:57:00,622.5695,0.0
2018-04-15 08:58:00,616.5509,0.0
2018-04-15 08:59:00,624.3055,0.0
2018-04-15 09:00:00,619.6759,0.0
2018-04-15 09:01:00,619.6759,0.0
2018-04-15 09:02:00,627.1991,0.0
2018-04-15 09:03:00,621.1805,0.0
2018-04-15 09:04:00,609.2593,0.0
2018-04-15 09:05:00,621.2963,0.0
2018-04-15 09:06:00,621.875,0.0
2018-04-15 09:07:00,630.6713,0.0
2018-04-15 09:08:00,625.4630000000001,0.0
2018-04-15 09:09:00,616.2037,0.0
2018-04-15 09:10:00,626.6204,0.0
2018-04-15 09:11:00,629.7454,0.0
2018-04-15 09:12:00,624.0741,0.0
2018-04-15 09:13:00,618.9814,0.0
2018-04-15 09:14:00,622.9166,0.0
2018-04-15 09:15:00,630.0926,0.0
2018-04-15 09:16:00,624.0741,0.0
2018-04-15 09:17:00,616.7823,0.0
2018-04-15 09:18:00,622.8009,0.0
2018-04-15 09:19:00,618.8657,0.0
2018-04-15 09:20:00,618.9814,0.0
2018-04-15 09:21:00,619.7916,0.0
2018-04-15 09:22:00,621.7593,0.0
2018-04-15 09:23:00,621.5278,0.0
2018-04-15 09:24:00,618.1713,0.0
2018-04-15 09:25:00,619.3287,0.0
2018-04-15 09:26:00,618.5185,0.0
2018-04-15 09:27:00,617.2454,0.0
2018-04-15 09:28:00,618.75,0.0
2018-04-15 09:29:00,619.9074,0.0
2018-04-15 09:30:00,616.8981,0.0
2018-04-15 09:31:00,632.9861,0.0
2018-04-15 09:32:00,627.1991,0.0
2018-04-15 09:33:00,624.0741,0.0
2018-04-15 09:34:00,616.7823,0.0
2018-04-15 09:35:00,623.0324,0.0
2018-04-15 09:36:00,623.6111,0.0
2018-04-15 09:37:00,618.6343,0.0
2018-04-15 09:38:00,616.0880000000001,0.0
2018-04-15 09:39:00,620.2546,0.0
2018-04-15 09:40:00,621.6435,0.0
2018-04-15 09:41:00,619.4445,0.0
2018-04-15 09:42:00,623.7268,0.0
2018-04-15 09:43:00,614.4676,0.0
2018-04-15 09:44:00,620.8333,0.0
2018-04-15 09:45:00,628.5880000000001,0.0
2018-04-15 09:46:00,614.3518,0.0
2018-04-15 09:47:00,617.5926,0.0
2018-04-15 09:48:00,613.8889,0.0
2018-04-15 09:49:00,621.4119999999999,0.0
2018-04-15 09:50:00,624.5369999999999,0.0
2018-04-15 09:51:00,616.2037,0.0
2018-04-15 09:52:00,623.7268,0.0
2018-04-15 09:53:00,618.5186,0.0
2018-04-15 09:54:00,631.7130000000001,0.0
2018-04-15 09:55:00,618.75,0.0
2018-04-15 09:56:00,614.4676,0.0
2018-04-15 09:57:00,620.6018,0.0
2018-04-15 09:58:00,617.2454,0.0
2018-04-15 09:59:00,634.9537,0.0
2018-04-15 10:00:00,620.8334,0.0
2018-04-15 10:01:00,620.8334,0.0
2018-04-15 10:02:00,614.0046,0.0
2018-04-15 10:03:00,619.7916,0.0
2018-04-15 10:04:00,632.9861,0.0
2018-04-15 10:05:00,618.6343,0.0
2018-04-15 10:06:00,625.8102,0.0
2018-04-15 10:07:00,623.2639,0.0
2018-04-15 10:08:00,626.1574,0.0
2018-04-15 10:09:00,618.2869999999999,0.0
2018-04-15 10:10:00,615.2778,0.0
2018-04-15 10:11:00,612.6157,0.0
2018-04-15 10:12:00,627.0833,0.0
2018-04-15 10:13:00,626.0416,0.0
2018-04-15 10:14:00,623.3796,0.0
2018-04-15 10:15:00,620.1389,0.0
2018-04-15 10:16:00,627.0833,0.0
2018-04-15 10:17:00,620.1389,0.0
2018-04-15 10:18:00,616.7824,0.0
2018-04-15 10:19:00,622.2222,0.0
2018-04-15 10:20:00,623.0324,0.0
2018-04-15 10:21:00,624.6528,0.0
2018-04-15 10:22:00,617.7083,0.0
2018-04-15 10:23:00,618.5185,0.0
2018-04-15 10:24:00,622.1064,0.0
2018-04-15 10:25:00,618.0555,0.0
2018-04-15 10:26:00,627.1991,0.0
2018-04-15 10:27:00,618.2869999999999,0.0
2018-04-15 10:28:00,625.5787,0.0
2018-04-15 10:29:00,613.7732,0.0
2018-04-15 10:30:00,620.3704,0.0
2018-04-15 10:31:00,621.6436,0.0
2018-04-15 10:32:00,611.3426,0.0
2018-04-15 10:33:00,611.3426,0.0
2018-04-15 10:34:00,620.8334,0.0
2018-04-15 10:35:00,631.25,0.0
2018-04-15 10:36:00,619.6759,0.0
2018-04-15 10:37:00,620.1389,0.0
2018-04-15 10:38:00,622.1064,0.0
2018-04-15 10:39:00,621.4119999999999,0.0
2018-04-15 10:40:00,623.3796,0.0
2018-04-15 10:41:00,620.2546,0.0
2018-04-15 10:42:00,614.9305,0.0
2018-04-15 10:43:00,623.6111,0.0
2018-04-15 10:44:00,620.8334,0.0
2018-04-15 10:45:00,619.5602,0.0
2018-04-15 10:46:00,620.2546,0.0
2018-04-15 10:47:00,616.8982,0.0
2018-04-15 10:48:00,618.1713,0.0
2018-04-15 10:49:00,623.6111,0.0
2018-04-15 10:50:00,633.9119999999999,0.0
2018-04-15 10:51:00,633.9119999999999,0.0
2018-04-15 10:52:00,615.0463,0.0
2018-04-15 10:53:00,613.7732,0.0
2018-04-15 10:54:00,623.9584,0.0
2018-04-15 10:55:00,616.5509,0.0
2018-04-15 10:56:00,619.6759,0.0
2018-04-15 10:57:00,621.5278,0.0
2018-04-15 10:58:00,617.8241,0.0
2018-04-15 10:59:00,631.4814,0.0
2018-04-15 11:00:00,622.3380000000001,0.0
2018-04-15 11:01:00,622.3380000000001,0.0
2018-04-15 11:02:00,615.0463,0.0
2018-04-15 11:03:00,631.8287,0.0
2018-04-15 11:04:00,620.6018,0.0
2018-04-15 11:05:00,620.6018,0.0
2018-04-15 11:06:00,619.2130000000001,0.0
2018-04-15 11:07:00,614.2361,0.0
2018-04-15 11:08:00,628.0093,0.0
2018-04-15 11:09:00,617.3611,0.0
2018-04-15 11:10:00,620.0231,0.0
2018-04-15 11:11:00,617.1296,0.0
2018-04-15 11:12:00,623.7268,0.0
2018-04-15 11:13:00,624.0741,0.0
2018-04-15 11:14:00,618.0555,0.0
2018-04-15 11:15:00,622.2222,0.0
2018-04-15 11:16:00,619.9073,0.0
2018-04-15 11:17:00,609.7222,0.0
2018-04-15 11:18:00,622.6852,0.0
2018-04-15 11:19:00,616.5509,0.0
2018-04-15 11:20:00,614.6991,0.0
2018-04-15 11:21:00,629.6296,0.0
2018-04-15 11:22:00,628.9352,0.0
2018-04-15 11:23:00,626.0417,0.0
2018-04-15 11:24:00,614.9305,0.0
2018-04-15 11:25:00,620.9491,0.0
2018-04-15 11:26:00,616.2037,0.0
2018-04-15 11:27:00,628.8195,0.0
2018-04-15 11:28:00,621.2963,0.0
2018-04-15 11:29:00,617.9398,0.0
2018-04-15 11:30:00,626.0416,0.0
2018-04-15 11:31:00,627.3148,0.0
2018-04-15 11:32:00,622.3380000000001,0.0
2018-04-15 11:33:00,622.3380000000001,0.0
2018-04-15 11:34:00,621.5278,0.0
2018-04-15 11:35:00,621.0648,0.0
2018-04-15 11:36:00,630.7869999999999,0.0
2018-04-15 11:37:00,621.5278,0.0
2018-04-15 11:38:00,613.1945,0.0
2018-04-15 11:39:00,629.1666,0.0
2018-04-15 11:40:00,631.8287,0.0
2018-04-15 11:41:00,625.2314,0.0
2018-04-15 11:42:00,621.9907,0.0
2018-04-15 11:43:00,620.7176,0.0
2018-04-15 11:44:00,619.7916,0.0
2018-04-15 11:45:00,631.4814,0.0
2018-04-15 11:46:00,626.3889,0.0
2018-04-15 11:47:00,626.5046,0.0
2018-04-15 11:48:00,615.9722,0.0
2018-04-15 11:49:00,620.2546,0.0
2018-04-15 11:50:00,621.5278,0.0
2018-04-15 11:51:00,623.1481,0.0
2018-04-15 11:52:00,618.4028,0.0
2018-04-15 11:53:00,630.4398,0.0
2018-04-15 11:54:00,622.9166,0.0
2018-04-15 11:55:00,621.4119999999999,0.0
2018-04-15 11:56:00,626.5046,0.0
2018-04-15 11:57:00,626.1574,0.0
2018-04-15 11:58:00,613.6573,0.0
2018-04-15 11:59:00,617.7084,0.0
2018-04-15 12:00:00,626.2731,0.0
2018-04-15 12:01:00,626.2731,0.0
2018-04-15 12:02:00,625.1157,0.0
2018-04-15 12:03:00,618.4028,0.0
2018-04-15 12:04:00,620.7176,0.0
2018-04-15 12:05:00,623.7269,0.0
2018-04-15 12:06:00,625.6945,0.0
2018-04-15 12:07:00,623.3796,0.0
2018-04-15 12:08:00,619.6759,0.0
2018-04-15 12:09:00,617.8241,0.0
2018-04-15 12:10:00,626.9675,0.0
2018-04-15 12:11:00,621.6435,0.0
2018-04-15 12:12:00,621.4119999999999,0.0
2018-04-15 12:13:00,624.4213,0.0
2018-04-15 12:14:00,631.3657,0.0
2018-04-15 12:15:00,614.3518,0.0
2018-04-15 12:16:00,626.2731,0.0
2018-04-15 12:17:00,615.9722,0.0
2018-04-15 12:18:00,620.7176,0.0
2018-04-15 12:19:00,618.5186,0.0
2018-04-15 12:20:00,620.7175,0.0
2018-04-15 12:21:00,613.4259,0.0
2018-04-15 12:22:00,635.7639,0.0
2018-04-15 12:23:00,619.2130000000001,0.0
2018-04-15 12:24:00,622.5695,0.0
2018-04-15 12:25:00,626.3889,0.0
2018-04-15 12:26:00,616.4352,0.0
2018-04-15 12:27:00,617.4768,0.0
2018-04-15 12:28:00,627.5463,0.0
2018-04-15 12:29:00,624.5369999999999,0.0
2018-04-15 12:30:00,625.8102,0.0
2018-04-15 12:31:00,620.1389,0.0
2018-04-15 12:32:00,615.0463,0.0
2018-04-15 12:33:00,631.0186,0.0
2018-04-15 12:34:00,625.4630000000001,0.0
2018-04-15 12:35:00,622.5695,0.0
2018-04-15 12:36:00,617.3611,0.0
2018-04-15 12:37:00,620.8333,0.0
2018-04-15 12:38:00,632.6389,0.0
2018-04-15 12:39:00,620.2546,0.0
2018-04-15 12:40:00,617.0139,0.0
2018-04-15 12:41:00,623.7268,0.0
2018-04-15 12:42:00,631.25,0.0
2018-04-15 12:43:00,620.2546,0.0
2018-04-15 12:44:00,616.0880000000001,0.0
2018-04-15 12:45:00,622.5695,0.0
2018-04-15 12:46:00,621.9907,0.0
2018-04-15 12:47:00,620.2546,0.0
2018-04-15 12:48:00,628.125,0.0
2018-04-15 12:49:00,623.0323,0.0
2018-04-15 12:50:00,622.4537,0.0
2018-04-15 12:51:00,618.1713,0.0
2018-04-15 12:52:00,628.0093,0.0
2018-04-15 12:53:00,611.2269,0.0
2018-04-15 12:54:00,620.1389,0.0
2018-04-15 12:55:00,615.625,0.0
2018-04-15 12:56:00,621.6435,0.0
2018-04-15 12:57:00,621.6435,0.0
2018-04-15 12:58:00,626.0416,0.0
2018-04-15 12:59:00,620.9491,0.0
2018-04-15 13:00:00,624.6528,0.0
2018-04-15 13:01:00,624.6528,0.0
2018-04-15 13:02:00,625.2314,0.0
2018-04-15 13:03:00,617.4768,0.0
2018-04-15 13:04:00,616.3195,0.0
2018-04-15 13:05:00,624.7685,0.0
2018-04-15 13:06:00,622.4537,0.0
2018-04-15 13:07:00,628.0093,0.0
2018-04-15 13:08:00,618.5185,0.0
2018-04-15 13:09:00,615.1619999999999,0.0
2018-04-15 13:10:00,620.9491,0.0
2018-04-15 13:11:00,626.1574,0.0
2018-04-15 13:12:00,621.4119999999999,0.0
2018-04-15 13:13:00,624.0741,0.0
2018-04-15 13:14:00,612.0369999999999,0.0
2018-04-15 13:15:00,627.4305,0.0
2018-04-15 13:16:00,626.2731,0.0
2018-04-15 13:17:00,621.4119999999999,0.0
2018-04-15 13:18:00,620.6018,0.0
2018-04-15 13:19:00,618.0555,0.0
2018-04-15 13:20:00,632.8704,0.0
2018-04-15 13:21:00,622.2222,0.0
2018-04-15 13:22:00,615.9722,0.0
2018-04-15 13:23:00,620.6018,0.0
2018-04-15 13:24:00,619.6759,0.0
2018-04-15 13:25:00,640.2778,0.0
2018-04-15 13:26:00,627.5463,0.0
2018-04-15 13:27:00,621.7593,0.0
2018-04-15 13:28:00,616.4352,0.0
2018-04-15 13:29:00,622.3380000000001,0.0
2018-04-15 13:30:00,621.5278,0.0
2018-04-15 13:31:00,623.3796,0.0
2018-04-15 13:32:00,618.8657,0.0
2018-04-15 13:33:00,621.1805,0.0
2018-04-15 13:34:00,621.875,0.0
2018-04-15 13:35:00,615.0463,0.0
2018-04-15 13:36:00,618.5186,0.0
2018-04-15 13:37:00,613.7731,0.0
2018-04-15 13:38:00,624.8843,0.0
2018-04-15 13:39:00,629.2824,0.0
2018-04-15 13:40:00,613.8889,0.0
2018-04-15 13:41:00,619.6759,0.0
2018-04-15 13:42:00,622.6852,0.0
2018-04-15 13:43:00,619.6759,0.0
2018-04-15 13:44:00,634.4907,0.0
2018-04-15 13:45:00,616.0880000000001,0.0
2018-04-15 13:46:00,621.1805,0.0
2018-04-15 13:47:00,613.5417,0.0
2018-04-15 13:48:00,623.1482,0.0
2018-04-15 13:49:00,617.7083,0.0
2018-04-15 13:50:00,620.1389,0.0
2018-04-15 13:51:00,620.1389,0.0
2018-04-15 13:52:00,622.3380000000001,0.0
2018-04-15 13:53:00,631.8287,0.0
2018-04-15 13:54:00,621.5278,0.0
2018-04-15 13:55:00,618.0555,0.0
2018-04-15 13:56:00,618.5185,0.0
2018-04-15 13:57:00,619.3287,0.0
2018-04-15 13:58:00,629.7454,0.0
2018-04-15 13:59:00,622.6852,0.0
2018-04-15 14:00:00,615.2778,0.0
2018-04-15 14:01:00,615.2778,0.0
2018-04-15 14:02:00,621.2963,0.0
2018-04-15 14:03:00,625.2315,0.0
2018-04-15 14:04:00,632.7546,0.0
2018-04-15 14:05:00,622.5695,0.0
2018-04-15 14:06:00,622.5695,0.0
2018-04-15 14:07:00,619.0972,0.0
2018-04-15 14:08:00,623.3796,0.0
2018-04-15 14:09:00,625.6945,0.0
2018-04-15 14:10:00,620.2546,0.0
2018-04-15 14:11:00,631.5972,0.0
2018-04-15 14:12:00,621.4119999999999,0.0
2018-04-15 14:13:00,619.7916,0.0
2018-04-15 14:14:00,621.0648,0.0
2018-04-15 14:15:00,610.7639,0.0
2018-04-15 14:16:00,611.1111,0.0
2018-04-15 14:17:00,626.0416,0.0
2018-04-15 14:18:00,619.5602,0.0
2018-04-15 14:19:00,616.4352,0.0
2018-04-15 14:20:00,617.9398,0.0
2018-04-15 14:21:00,614.4676,0.0
2018-04-15 14:22:00,617.0139,0.0
2018-04-15 14:23:00,619.0972,0.0
2018-04-15 14:24:00,628.9352,0.0
2018-04-15 14:25:00,620.9491,0.0
2018-04-15 14:26:00,614.5833,0.0
2018-04-15 14:27:00,622.4537,0.0
2018-04-15 14:28:00,623.1481,0.0
2018-04-15 14:29:00,616.8981,0.0
2018-04-15 14:30:00,614.4676,0.0
2018-04-15 14:31:00,620.8333,0.0
2018-04-15 14:32:00,618.75,0.0
2018-04-15 14:33:00,620.7176,0.0
2018-04-15 14:34:00,621.2963,0.0
2018-04-15 14:35:00,629.3981,0.0
2018-04-15 14:36:00,617.4768,0.0
2018-04-15 14:37:00,622.6852,0.0
2018-04-15 14:38:00,628.2407,0.0
2018-04-15 14:39:00,611.5741,0.0
2018-04-15 14:40:00,619.2130000000001,0.0
2018-04-15 14:41:00,617.2454,0.0
2018-04-15 14:42:00,622.6852,0.0
2018-04-15 14:43:00,623.8425,0.0
2018-04-15 14:44:00,618.2869999999999,0.0
2018-04-15 14:45:00,611.8055,0.0
2018-04-15 14:46:00,616.7824,0.0
2018-04-15 14:47:00,622.8009,0.0
2018-04-15 14:48:00,619.3287,0.0
2018-04-15 14:49:00,620.0231,0.0
2018-04-15 14:50:00,619.6759,0.0
2018-04-15 14:51:00,628.125,0.0
2018-04-15 14:52:00,626.6204,0.0
2018-04-15 14:53:00,623.8426,0.0
2018-04-15 14:54:00,620.9491,0.0
2018-04-15 14:55:00,620.2546,0.0
2018-04-15 14:56:00,618.5185,0.0
2018-04-15 14:57:00,628.9352,0.0
2018-04-15 14:58:00,622.5695,0.0
2018-04-15 14:59:00,617.4769,0.0
2018-04-15 15:00:00,618.0555,0.0
2018-04-15 15:01:00,618.0555,0.0
2018-04-15 15:02:00,623.6111,0.0
2018-04-15 15:03:00,621.875,0.0
2018-04-15 15:04:00,621.6436,0.0
2018-04-15 15:05:00,625.4630000000001,0.0
2018-04-15 15:06:00,620.8333,0.0
2018-04-15 15:07:00,624.1898,0.0
2018-04-15 15:08:00,617.8241,0.0
2018-04-15 15:09:00,623.6111,0.0
2018-04-15 15:10:00,628.3564,0.0
2018-04-15 15:11:00,630.0926,0.0
2018-04-15 15:12:00,628.2407,0.0
2018-04-15 15:13:00,628.7037,0.0
2018-04-15 15:14:00,626.8518,0.0
2018-04-15 15:15:00,628.8195,0.0
2018-04-15 15:16:00,631.1343,0.0
2018-04-15 15:17:00,614.9305,0.0
2018-04-15 15:18:00,631.25,0.0
2018-04-15 15:19:00,623.8426,0.0
2018-04-15 15:20:00,641.3195,0.0
2018-04-15 15:21:00,619.5602,0.0
2018-04-15 15:22:00,628.4722,0.0
2018-04-15 15:23:00,627.6619999999999,0.0
2018-04-15 15:24:00,628.2407,0.0
2018-04-15 15:25:00,633.5648,0.0
2018-04-15 15:26:00,617.5926,0.0
2018-04-15 15:27:00,623.2639,0.0
2018-04-15 15:28:00,632.9861,0.0
2018-04-15 15:29:00,634.0278,0.0
2018-04-15 15:30:00,621.875,0.0
2018-04-15 15:31:00,623.3796,0.0
2018-04-15 15:32:00,623.0323,0.0
2018-04-15 15:33:00,631.1343,0.0
2018-04-15 15:34:00,621.6436,0.0
2018-04-15 15:35:00,630.3241,0.0
2018-04-15 15:36:00,630.7869999999999,0.0
2018-04-15 15:37:00,625.1157,0.0
2018-04-15 15:38:00,625.8102,0.0
2018-04-15 15:39:00,618.6343,0.0
2018-04-15 15:40:00,624.1898,0.0
2018-04-15 15:41:00,629.0509,0.0
2018-04-15 15:42:00,623.6111,0.0
2018-04-15 15:43:00,620.8333,0.0
2018-04-15 15:44:00,615.7407,0.0
2018-04-15 15:45:00,624.7685,0.0
2018-04-15 15:46:00,620.1389,0.0
2018-04-15 15:47:00,635.9954,0.0
2018-04-15 15:48:00,626.7361,0.0
2018-04-15 15:49:00,630.0926,0.0
2018-04-15 15:50:00,630.0926,0.0
2018-04-15 15:51:00,624.5369999999999,0.0
2018-04-15 15:52:00,620.8333,0.0
2018-04-15 15:53:00,634.0278,0.0
2018-04-15 15:54:00,640.2778,0.0
2018-04-15 15:55:00,623.0324,0.0
2018-04-15 15:56:00,620.0231,0.0
2018-04-15 15:57:00,632.4074,0.0
2018-04-15 15:58:00,630.2084,0.0
2018-04-15 15:59:00,622.1064,0.0
2018-04-15 16:00:00,626.8518,0.0
2018-04-15 16:01:00,626.8518,0.0
2018-04-15 16:02:00,627.1991,0.0
2018-04-15 16:03:00,631.8287,0.0
2018-04-15 16:04:00,631.25,0.0
2018-04-15 16:05:00,627.7719999999999,0.0
2018-04-15 16:06:00,632.4073,0.0
2018-04-15 16:07:00,631.3657,0.0
2018-04-15 16:08:00,631.8287,0.0
2018-04-15 16:09:00,628.2407,0.0
2018-04-15 16:10:00,627.6619999999999,0.0
2018-04-15 16:11:00,629.9769,0.0
2018-04-15 16:12:00,632.8704,0.0
2018-04-15 16:13:00,623.7269,0.0
2018-04-15 16:14:00,621.1805,0.0
2018-04-15 16:15:00,621.2963,0.0
2018-04-15 16:16:00,627.8936,0.0
2018-04-15 16:17:00,627.4305,0.0
2018-04-15 16:18:00,627.3148,0.0
2018-04-15 16:19:00,627.3148,0.0
2018-04-15 16:20:00,617.1296,0.0
2018-04-15 16:21:00,615.1619999999999,0.0
2018-04-15 16:22:00,622.9166,0.0
2018-04-15 16:23:00,632.8704,0.0
2018-04-15 16:24:00,624.1898,0.0
2018-04-15 16:25:00,629.0509,0.0
2018-04-15 16:26:00,617.5926,0.0
2018-04-15 16:27:00,630.6713,0.0
2018-04-15 16:28:00,620.6018,0.0
2018-04-15 16:29:00,628.5880000000001,0.0
2018-04-15 16:30:00,631.1343,0.0
2018-04-15 16:31:00,629.7454,0.0
2018-04-15 16:32:00,626.3889,0.0
2018-04-15 16:33:00,633.1018,0.0
2018-04-15 16:34:00,626.1573,0.0
2018-04-15 16:35:00,630.6713,0.0
2018-04-15 16:36:00,632.4074,0.0
2018-04-15 16:37:00,630.6713,0.0
2018-04-15 16:38:00,625.8102,0.0
2018-04-15 16:39:00,614.0046,0.0
2018-04-15 16:40:00,609.2593,0.0
2018-04-15 16:41:00,622.5695,0.0
2018-04-15 16:42:00,625.2314,0.0
2018-04-15 16:43:00,627.0834,0.0
2018-04-15 16:44:00,624.4213,0.0
2018-04-15 16:45:00,621.5278,0.0
2018-04-15 16:46:00,628.0093,0.0
2018-04-15 16:47:00,627.7778,0.0
2018-04-15 16:48:00,618.1713,0.0
2018-04-15 16:49:00,637.9630000000001,0.0
2018-04-15 16:50:00,625.2314,0.0
2018-04-15 16:51:00,628.125,0.0
2018-04-15 16:52:00,633.9119999999999,0.0
2018-04-15 16:53:00,621.9907,0.0
2018-04-15 16:54:00,624.5369999999999,0.0
2018-04-15 16:55:00,632.5231,0.0
2018-04-15 16:56:00,629.8611,0.0
2018-04-15 16:57:00,634.6064,0.0
2018-04-15 16:58:00,631.1343,0.0
2018-04-15 16:59:00,620.2546,0.0
2018-04-15 17:00:00,620.6018,0.0
2018-04-15 17:01:00,620.6018,0.0
2018-04-15 17:02:00,629.8611,0.0
2018-04-15 17:03:00,631.25,0.0
2018-04-15 17:04:00,622.6852,0.0
2018-04-15 17:05:00,628.4722,0.0
2018-04-15 17:06:00,634.6064,0.0
2018-04-15 17:07:00,624.1898,0.0
2018-04-15 17:08:00,621.1805,0.0
2018-04-15 17:09:00,626.1573,0.0
2018-04-15 17:10:00,640.7407,0.0
2018-04-15 17:11:00,637.8472,0.0
2018-04-15 17:12:00,623.6111,0.0
2018-04-15 17:13:00,625.8102,0.0
2018-04-15 17:14:00,623.9584,0.0
2018-04-15 17:15:00,643.4028,0.0
2018-04-15 17:16:00,631.25,0.0
2018-04-15 17:17:00,617.8241,0.0
2018-04-15 17:18:00,617.0139,0.0
2018-04-15 17:19:00,627.1991,0.0
2018-04-15 17:20:00,614.2361,0.0
2018-04-15 17:21:00,629.0509,0.0
2018-04-15 17:22:00,626.6204,0.0
2018-04-15 17:23:00,630.2083,0.0
2018-04-15 17:24:00,624.3055,0.0
2018-04-15 17:25:00,627.6619999999999,0.0
2018-04-15 17:26:00,620.0231,0.0
2018-04-15 17:27:00,620.0231,0.0
2018-04-15 17:28:00,619.2130000000001,0.0
2018-04-15 17:29:00,626.9676,0.0
2018-04-15 17:30:00,617.7083,0.0
2018-04-15 17:31:00,623.8426,0.0
2018-04-15 17:32:00,623.1481,0.0
2018-04-15 17:33:00,634.8380000000001,0.0
2018-04-15 17:34:00,634.8380000000001,0.0
2018-04-15 17:35:00,624.8843,0.0
2018-04-15 17:36:00,610.9954,0.0
2018-04-15 17:37:00,623.4954,0.0
2018-04-15 17:38:00,630.3241,0.0
2018-04-15 17:39:00,618.75,0.0
2018-04-15 17:40:00,630.2083,0.0
2018-04-15 17:41:00,626.0416,0.0
2018-04-15 17:42:00,627.5463,0.0
2018-04-15 17:43:00,618.1713,0.0
2018-04-15 17:44:00,621.875,0.0
2018-04-15 17:45:00,623.1482,0.0
2018-04-15 17:46:00,623.8425,0.0
2018-04-15 17:47:00,629.7454,0.0
2018-04-15 17:48:00,626.3889,0.0
2018-04-15 17:49:00,621.2963,0.0
2018-04-15 17:50:00,627.5463,0.0
2018-04-15 17:51:00,625.5787,0.0
2018-04-15 17:52:00,630.3241,0.0
2018-04-15 17:53:00,625.1157,0.0
2018-04-15 17:54:00,626.6204,0.0
2018-04-15 17:55:00,621.0648,0.0
2018-04-15 17:56:00,612.0369999999999,0.0
2018-04-15 17:57:00,624.4213,0.0
2018-04-15 17:58:00,632.4074,0.0
2018-04-15 17:59:00,631.9445,0.0
2018-04-15 18:00:00,628.0093,0.0
2018-04-15 18:01:00,628.0093,0.0
2018-04-15 18:02:00,639.9305,0.0
2018-04-15 18:03:00,627.5463,0.0
2018-04-15 18:04:00,619.2130000000001,0.0
2018-04-15 18:05:00,620.6018,0.0
2018-04-15 18:06:00,638.1945,0.0
2018-04-15 18:07:00,625.6945,0.0
2018-04-15 18:08:00,622.3380000000001,0.0
2018-04-15 18:09:00,620.4861,0.0
2018-04-15 18:10:00,622.9166,0.0
2018-04-15 18:11:00,622.1064,0.0
2018-04-15 18:12:00,622.3380000000001,0.0
2018-04-15 18:13:00,625.2314,0.0
2018-04-15 18:14:00,620.1389,0.0
2018-04-15 18:15:00,633.3333,0.0
2018-04-15 18:16:00,627.1991,0.0
2018-04-15 18:17:00,625.4630000000001,0.0
