timestamp,sensor_04,sensor_07,sensor_08,sensor_09,label
2018-06-25 15:57:00,580.5555,15.70457,14.91609,14.6412,0.0
2018-06-25 15:58:00,581.4814,15.6684,15.18374,14.56887,0.0
2018-06-25 15:59:00,580.3241,15.625,15.147570000000002,14.56887,0.0
2018-06-25 16:00:00,575.8102,15.51649,15.45139,14.61227,0.0
2018-06-25 16:01:00,575.8102,15.51649,15.45139,14.61227,0.0
2018-06-25 16:02:00,583.4491,15.625,15.03906,14.61227,0.0
2018-06-25 16:03:00,581.25,15.6684,15.41522,14.56887,0.0
2018-06-25 16:04:00,587.2686,15.661170000000002,15.41522,14.61227,0.0
2018-06-25 16:05:00,577.7778,15.632229999999998,15.147570000000002,14.61227,0.0
2018-06-25 16:06:00,580.2084,15.661170000000002,15.29224,14.56887,0.0
2018-06-25 16:07:00,579.3981,15.71181,15.22714,14.56887,0.0
2018-06-25 16:08:00,572.8009,15.625,15.22714,14.56887,0.0
2018-06-25 16:09:00,580.5555,15.71181,15.18374,14.6412,0.0
2018-06-25 16:10:00,570.4861,15.54543,15.03906,14.539929999999998,0.0
2018-06-25 16:11:00,585.7639,15.632229999999998,15.11863,14.6412,0.0
2018-06-25 16:12:00,586.6898,15.6684,15.29224,14.61227,0.0
2018-06-25 16:13:00,575.2314,15.625,15.29224,14.61227,0.0
2018-06-25 16:14:00,580.0926,15.6684,15.22714,14.56887,0.0
2018-06-25 16:15:00,577.4305,15.661170000000002,15.07523,14.6195,0.0
2018-06-25 16:16:00,582.2916,15.6684,14.96672,14.56887,0.0
2018-06-25 16:17:00,585.6481,15.70457,15.147570000000002,14.56887,0.0
2018-06-25 16:18:00,580.2084,15.632229999999998,15.03906,14.6412,0.0
2018-06-25 16:19:00,577.8936,15.625,15.11863,14.6412,0.0
2018-06-25 16:20:00,572.8009,15.6684,15.26331,14.61227,0.0
2018-06-25 16:21:00,578.125,15.661170000000002,15.18374,14.56887,0.0
2018-06-25 16:22:00,589.2361,15.6684,15.54543,14.56887,0.0
2018-06-25 16:23:00,584.4907,15.625,15.147570000000002,14.61227,0.0
2018-06-25 16:24:00,586.2269,15.71181,14.98843,14.56887,0.0
2018-06-25 16:25:00,575.3472,15.625,15.33565,14.56887,0.0
2018-06-25 16:26:00,581.8287,15.632229999999998,15.29224,14.539929999999998,0.0
2018-06-25 16:27:00,581.7130000000001,15.70457,15.29224,14.64844,0.0
2018-06-25 16:28:00,583.7963,15.71181,15.37182,14.61227,0.0
2018-06-25 16:29:00,577.8935,15.6684,15.29224,14.61227,0.0
2018-06-25 16:30:00,578.2407,15.661170000000002,14.85822,14.56887,0.0
2018-06-25 16:31:00,573.6111,15.458620000000002,15.22714,14.56887,0.0
2018-06-25 16:32:00,580.3241,15.625,15.03906,14.6412,0.0
2018-06-25 16:33:00,582.0602,15.632229999999998,14.879920000000002,14.61227,0.0
2018-06-25 16:34:00,584.1436,15.70457,15.29224,14.539929999999998,0.0
2018-06-25 16:35:00,577.1991,15.632229999999998,15.07523,14.61227,0.0
2018-06-25 16:36:00,577.1991,15.632229999999998,15.07523,14.61227,0.0
2018-06-25 16:37:00,584.1436,15.6684,14.91609,14.539929999999998,0.0
2018-06-25 16:38:00,572.4537,15.5816,15.33565,14.56887,0.0
2018-06-25 16:39:00,574.3055,15.661170000000002,15.29224,14.61227,0.0
2018-06-25 16:40:00,583.7963,15.661170000000002,15.147570000000002,14.677370000000002,0.0
2018-06-25 16:41:00,578.9352,15.625,15.147570000000002,14.6412,0.0
2018-06-25 16:42:00,576.8519,15.632229999999998,14.85822,14.61227,0.0
2018-06-25 16:43:00,583.2176,15.70457,15.11863,14.61227,0.0
2018-06-25 16:44:00,585.3009,15.588829999999998,15.18374,14.6412,0.0
2018-06-25 16:45:00,575.0,15.661170000000002,15.03906,14.56887,0.0
2018-06-25 16:46:00,581.4814,15.632229999999998,15.11863,14.56887,0.0
2018-06-25 16:47:00,579.3982,15.70457,15.29224,14.61227,0.0
2018-06-25 16:48:00,577.7778,15.6684,14.98843,14.61227,0.0
2018-06-25 16:49:00,575.1157,15.625,15.45139,14.64844,0.0
2018-06-25 16:50:00,573.2639,15.54543,15.11863,14.56887,0.0
2018-06-25 16:51:00,579.2823,15.661170000000002,15.18374,14.56887,0.0
2018-06-25 16:52:00,588.3102,15.71181,15.33565,14.56887,0.0
2018-06-25 16:53:00,581.5972,15.74797,15.37182,14.61227,0.0
2018-06-25 16:54:00,583.4491,15.588829999999998,15.29224,14.539929999999998,0.0
2018-06-25 16:55:00,586.4584,15.661170000000002,15.22714,14.61227,0.0
2018-06-25 16:56:00,577.202,15.625,15.33565,14.539929999999998,0.0
2018-06-25 16:57:00,584.2593,15.625,15.33565,14.61227,0.0
2018-06-25 16:58:00,580.9028,15.6684,15.33565,14.61227,0.0
2018-06-25 16:59:00,581.9445,15.71181,15.147570000000002,14.56887,0.0
2018-06-25 17:00:00,579.5139,15.42245,15.26331,14.61227,0.0
2018-06-25 17:01:00,579.5139,15.42245,15.26331,14.61227,0.0
2018-06-25 17:02:00,581.3657,15.625,15.41522,14.56887,0.0
2018-06-25 17:03:00,581.8287,15.6684,15.147570000000002,14.56887,0.0
2018-06-25 17:04:00,576.3889,15.625,15.26331,14.56887,0.0
2018-06-25 17:05:00,581.4815,15.632229999999998,15.03906,14.539929999999998,0.0
2018-06-25 17:06:00,586.6898,15.661170000000002,14.85822,14.677370000000002,0.0
2018-06-25 17:07:00,581.8287,15.625,15.18374,14.6412,0.0
2018-06-25 17:08:00,582.6389,15.625,14.98843,14.56887,0.0
2018-06-25 17:09:00,579.7454,15.71181,15.22714,14.6412,0.0
2018-06-25 17:10:00,581.1343,15.6684,15.26331,14.61227,0.0
2018-06-25 17:11:00,577.3148,15.70457,15.53096,14.61227,0.0
2018-06-25 17:12:00,580.9028,15.625,15.29224,14.6412,0.0
2018-06-25 17:13:00,587.7314,15.661170000000002,14.91609,14.6412,0.0
2018-06-25 17:14:00,583.4491,15.6684,15.53096,14.56887,0.0
2018-06-25 17:15:00,576.6204,15.661170000000002,15.26331,14.50376,0.0
2018-06-25 17:16:00,581.5972,15.6684,14.96672,14.56887,0.0
2018-06-25 17:17:00,579.3981,15.661170000000002,15.22714,14.6412,0.0
2018-06-25 17:18:00,590.0463,15.588829999999998,15.37182,14.6412,0.0
2018-06-25 17:19:00,583.2176,15.625,15.03906,14.61227,0.0
2018-06-25 17:20:00,573.1481,15.6684,15.26331,14.56887,0.0
2018-06-25 17:21:00,575.2314,15.70457,14.879920000000002,14.539929999999998,0.0
2018-06-25 17:22:00,581.8287,15.588829999999998,14.91609,14.6412,0.0
2018-06-25 17:23:00,579.7454,15.661170000000002,15.37182,14.6412,0.0
2018-06-25 17:24:00,580.7869999999999,15.6684,15.29224,14.64844,0.0
2018-06-25 17:25:00,577.4305,15.625,15.18374,14.61227,0.0
2018-06-25 17:26:00,585.3009,15.6684,15.11863,14.61227,0.0
2018-06-25 17:27:00,575.1157,15.632229999999998,15.147570000000002,14.56887,0.0
2018-06-25 17:28:00,578.8195,15.661170000000002,15.18374,14.56887,0.0
2018-06-25 17:29:00,586.8055,15.70457,15.147570000000002,14.56887,0.0
2018-06-25 17:30:00,580.9028,15.661170000000002,15.11863,14.6412,0.0
2018-06-25 17:31:00,581.3657,15.54543,14.98843,14.56887,0.0
2018-06-25 17:32:00,574.5369999999999,15.70457,15.26331,14.539929999999998,0.0
2018-06-25 17:33:00,579.5139,15.6684,15.18374,14.539929999999998,0.0
2018-06-25 17:34:00,588.6574,15.661170000000002,15.18374,14.61227,0.0
2018-06-25 17:35:00,583.9119999999999,15.6684,14.98843,14.64844,0.0
2018-06-25 17:36:00,577.8936,15.625,15.03906,14.61227,0.0
2018-06-25 17:37:00,579.7454,15.6684,15.18374,14.61227,0.0
2018-06-25 17:38:00,581.3657,15.6684,15.41522,14.6412,0.0
2018-06-25 17:39:00,578.0093,15.661170000000002,15.11863,14.56887,0.0
2018-06-25 17:40:00,593.2869999999999,15.588829999999998,15.07523,14.61227,0.0
2018-06-25 17:41:00,591.6666,15.5816,15.18374,14.61227,0.0
2018-06-25 17:42:00,574.4213,15.632229999999998,15.53096,14.56887,0.0
2018-06-25 17:43:00,572.8009,15.70457,15.22714,14.56887,0.0
2018-06-25 17:44:00,584.375,15.74797,15.07523,14.56887,0.0
2018-06-25 17:45:00,584.1436,15.70457,15.11863,14.61227,0.0
2018-06-25 17:46:00,582.7546,15.632229999999998,15.56713,14.6412,0.0
2018-06-25 17:47:00,571.9907,15.5816,15.22714,14.61227,0.0
2018-06-25 17:48:00,586.4584,15.6684,15.22714,14.61227,0.0
2018-06-25 17:49:00,571.1805,15.70457,15.147570000000002,14.61227,0.0
2018-06-25 17:50:00,578.4722,15.71181,14.98843,14.61227,0.0
2018-06-25 17:51:00,579.7454,15.661170000000002,15.03906,14.61227,0.0
2018-06-25 17:52:00,588.8889,15.632229999999998,15.22714,14.61227,0.0
2018-06-25 17:53:00,587.1499,15.625,15.03906,14.56887,0.0
2018-06-25 17:54:00,592.2454,15.71181,15.18374,14.56887,0.0
2018-06-25 17:55:00,581.1343,15.632229999999998,15.22714,14.61227,0.0
2018-06-25 17:56:00,582.8704,15.70457,14.91609,14.61227,0.0
2018-06-25 17:57:00,577.7778,15.588829999999998,14.98843,14.56887,0.0
2018-06-25 17:58:00,586.8055,15.661170000000002,15.03906,14.56887,0.0
2018-06-25 17:59:00,582.2916,15.632229999999998,14.98843,14.61227,0.0
2018-06-25 18:00:00,583.3333,15.458620000000002,15.07523,14.64844,0.0
2018-06-25 18:01:00,583.3333,15.458620000000002,15.07523,14.64844,0.0
2018-06-25 18:02:00,589.1493,15.54543,15.03906,14.61227,0.0
2018-06-25 18:03:00,581.1343,15.661170000000002,15.29224,14.61227,0.0
2018-06-25 18:04:00,580.4398,15.661170000000002,15.18374,14.61227,0.0
2018-06-25 18:05:00,576.1574,15.70457,15.18374,14.56887,0.0
2018-06-25 18:06:00,580.4398,15.67564,15.53096,14.61227,0.0
2018-06-25 18:07:00,580.4398,15.6684,15.33565,14.61227,0.0
2018-06-25 18:08:00,586.4583,15.588829999999998,15.26331,14.61227,0.0
2018-06-25 18:09:00,575.1157,15.5816,15.45139,14.61227,0.0
2018-06-25 18:10:00,580.3241,15.632229999999998,15.147570000000002,14.61227,0.0
2018-06-25 18:11:00,579.9768,15.661170000000002,15.29224,14.56887,0.0
2018-06-25 18:12:00,574.0741,15.71181,15.11863,14.61227,0.0
2018-06-25 18:13:00,577.0834,15.661170000000002,14.98843,14.6412,0.0
2018-06-25 18:14:00,584.5313,15.632229999999998,15.07523,14.56887,0.0
2018-06-25 18:15:00,586.3426,15.661170000000002,15.18374,14.64844,0.0
2018-06-25 18:16:00,582.9861,15.588829999999998,15.33565,14.56887,0.0
2018-06-25 18:17:00,585.6481,15.625,14.91609,14.61227,0.0
2018-06-25 18:18:00,579.5139,15.6684,15.11863,14.61227,0.0
2018-06-25 18:19:00,573.4954,15.625,15.26331,14.61227,0.0
2018-06-25 18:20:00,582.5231,15.588829999999998,15.26331,14.6412,0.0
2018-06-25 18:21:00,579.7454,15.661170000000002,15.26331,14.6412,0.0
2018-06-25 18:22:00,570.0232,15.71181,14.96672,14.539929999999998,0.0
2018-06-25 18:23:00,585.5324,15.70457,15.26331,14.61227,0.0
2018-06-25 18:24:00,577.8936,15.661170000000002,15.147570000000002,14.61227,0.0
2018-06-25 18:25:00,583.7934,15.6684,14.91609,14.61227,0.0
2018-06-25 18:26:00,586.2268,15.5816,15.29224,14.61227,0.0
2018-06-25 18:27:00,580.0926,15.632229999999998,15.18374,14.56887,0.0
2018-06-25 18:28:00,582.6389,15.661170000000002,15.18374,14.61227,0.0
2018-06-25 18:29:00,586.5741,15.71181,15.26331,14.61227,0.0
2018-06-25 18:30:00,575.2314,15.661170000000002,15.147570000000002,14.56887,0.0
2018-06-25 18:31:00,581.3657,15.588829999999998,15.11863,14.56887,0.0
2018-06-25 18:32:00,582.6389,15.70457,15.29224,14.61227,0.0
2018-06-25 18:33:00,577.8936,15.6684,15.18374,14.56887,0.0
2018-06-25 18:34:00,583.7963,15.65393,15.11863,14.61227,0.0
2018-06-25 18:35:00,576.1574,15.632229999999998,15.07523,14.56887,0.0
2018-06-25 18:36:00,589.1204,15.632229999999998,14.879920000000002,14.6412,0.0
2018-06-25 18:37:00,584.1435,15.661170000000002,15.03906,14.539929999999998,0.0
2018-06-25 18:38:00,572.5695,15.625,15.147570000000002,14.61227,0.0
2018-06-25 18:39:00,573.6111,15.661170000000002,15.11863,14.56887,0.0
2018-06-25 18:40:00,577.6619999999999,15.6684,14.96672,14.64844,0.0
2018-06-25 18:41:00,576.8518,15.661170000000002,15.18374,14.539929999999998,0.0
2018-06-25 18:42:00,581.7130000000001,15.6684,15.22714,14.56887,0.0
2018-06-25 18:43:00,589.2361,15.661170000000002,15.07523,14.6412,0.0
2018-06-25 18:44:00,580.5555,15.632229999999998,15.37182,14.61227,0.0
2018-06-25 18:45:00,585.7639,15.661170000000002,15.22714,14.61227,0.0
2018-06-25 18:46:00,574.1898,15.6684,15.147570000000002,14.61227,0.0
2018-06-25 18:47:00,577.7778,15.74074,15.11863,14.61227,0.0
2018-06-25 18:48:00,583.2176,15.632229999999998,15.26331,14.56887,0.0
2018-06-25 18:49:00,576.3889,15.70457,15.364579999999998,14.56887,0.0
2018-06-25 18:50:00,581.3657,15.661170000000002,15.29224,14.61227,0.0
2018-06-25 18:51:00,580.2083,15.625,14.85822,14.6412,0.0
2018-06-25 18:52:00,579.9769,15.6684,15.18374,14.56887,0.0
2018-06-25 18:53:00,588.5503,15.6684,15.33565,14.61227,0.0
2018-06-25 18:54:00,578.9352,15.5816,15.18374,14.6412,0.0
2018-06-25 18:55:00,586.2992,15.6684,15.03906,14.61227,0.0
2018-06-25 18:56:00,581.7130000000001,15.625,15.22714,14.61227,0.0
2018-06-25 18:57:00,583.1019,15.632229999999998,14.85822,14.56887,0.0
2018-06-25 18:58:00,587.6157,15.661170000000002,15.22714,14.56887,0.0
2018-06-25 18:59:00,591.0880000000001,15.71181,15.07523,14.539929999999998,0.0
2018-06-25 19:00:00,574.7686,15.50926,15.18374,14.6412,0.0
2018-06-25 19:01:00,574.7686,15.50926,15.18374,14.6412,0.0
2018-06-25 19:02:00,579.9769,15.625,14.98843,14.56887,0.0
2018-06-25 19:03:00,573.1481,15.6684,15.26331,14.61227,0.0
2018-06-25 19:04:00,586.5741,15.632229999999998,15.29224,14.6412,0.0
2018-06-25 19:05:00,577.3148,15.70457,15.11863,14.61227,0.0
2018-06-25 19:06:00,582.7546,15.588829999999998,15.33565,14.61227,0.0
2018-06-25 19:07:00,579.5139,15.5816,15.37182,14.61227,0.0
2018-06-25 19:08:00,578.0093,15.632229999999998,15.03906,14.68461,0.0
2018-06-25 19:09:00,579.2824,15.625,15.22714,14.61227,0.0
2018-06-25 19:10:00,585.3009,15.71181,15.18374,14.6412,0.0
2018-06-25 19:11:00,577.3148,15.625,15.147570000000002,14.61227,0.0
2018-06-25 19:12:00,592.4769,15.661170000000002,14.879920000000002,14.61227,0.0
2018-06-25 19:13:00,576.0417,15.70457,15.29224,14.56887,0.0
2018-06-25 19:14:00,575.9259,15.632229999999998,15.03906,14.56887,0.0
2018-06-25 19:15:00,576.7361,15.70457,15.03906,14.56887,0.0
2018-06-25 19:16:00,578.7037,15.6684,15.22714,14.61227,0.0
2018-06-25 19:17:00,576.3889,15.661170000000002,14.91609,14.61227,0.0
2018-06-25 19:18:00,583.2176,15.625,15.11863,14.61227,0.0
2018-06-25 19:19:00,580.0927,15.661170000000002,15.18374,14.6412,0.0
2018-06-25 19:20:00,567.8241,15.71181,15.18374,14.61227,0.0
2018-06-25 19:21:00,581.3657,15.71181,15.11863,14.56887,0.0
2018-06-25 19:22:00,585.5324,15.661170000000002,15.147570000000002,14.64844,0.0
2018-06-25 19:23:00,583.6805,15.588829999999998,15.22714,14.61227,0.0
2018-06-25 19:24:00,575.8102,15.661170000000002,15.147570000000002,14.61227,0.0
2018-06-25 19:25:00,589.3518,15.74797,15.11863,14.56887,0.0
2018-06-25 19:26:00,581.4815,15.661170000000002,15.41522,14.56887,0.0
2018-06-25 19:27:00,593.2869999999999,15.71181,15.18374,14.56887,0.0
2018-06-25 19:28:00,581.4815,15.661170000000002,15.18374,14.677370000000002,0.0
2018-06-25 19:29:00,575.9259,15.625,14.98843,14.6412,0.0
2018-06-25 19:30:00,578.4722,15.661170000000002,14.98843,14.56887,0.0
2018-06-25 19:31:00,583.9119999999999,15.588829999999998,15.29224,14.61227,0.0
2018-06-25 19:32:00,586.3426,15.71181,15.29224,14.6412,0.0
2018-06-25 19:33:00,575.6945,15.625,15.22714,14.56887,0.0
2018-06-25 19:34:00,578.125,15.6684,14.98843,14.61227,0.0
2018-06-25 19:35:00,581.9445,15.5816,15.11863,14.61227,0.0
2018-06-25 19:36:00,582.8704,15.6684,14.96672,14.539929999999998,0.0
2018-06-25 19:37:00,590.3125,15.70457,15.33565,14.539929999999998,0.0
2018-06-25 19:38:00,573.0324,15.6684,15.22714,14.56887,0.0
2018-06-25 19:39:00,581.9445,15.661170000000002,14.879920000000002,14.56887,0.0
2018-06-25 19:40:00,581.9445,15.661170000000002,14.879920000000002,14.56887,0.0
2018-06-25 19:41:00,586.4584,15.625,15.53096,14.61227,0.0
2018-06-25 19:42:00,581.3657,15.6684,15.37182,14.56887,0.0
2018-06-25 19:43:00,574.8843,15.661170000000002,14.98843,14.61227,0.0
2018-06-25 19:44:00,574.1898,15.71181,15.41522,14.56887,0.0
2018-06-25 19:45:00,584.9537,15.625,15.18374,14.61227,0.0
2018-06-25 19:46:00,587.8472,15.625,15.147570000000002,14.539929999999998,0.0
2018-06-25 19:47:00,592.7084,15.661170000000002,14.879920000000002,14.56887,0.0
2018-06-25 19:48:00,576.0417,15.632229999999998,15.18374,14.61227,0.0
2018-06-25 19:49:00,578.3564,15.71181,15.07523,14.61227,0.0
2018-06-25 19:50:00,584.6064,15.625,15.29224,14.61227,0.0
2018-06-25 19:51:00,577.4305,15.625,15.26331,14.677370000000002,0.0
2018-06-25 19:52:00,585.6481,15.625,15.22714,14.56887,0.0
2018-06-25 19:53:00,584.375,15.71181,15.37182,14.61227,0.0
2018-06-25 19:54:00,579.0509,15.70457,15.234379999999998,14.677370000000002,0.0
2018-06-25 19:55:00,579.0509,15.70457,15.234379999999998,14.677370000000002,0.0
2018-06-25 19:56:00,581.8287,15.5816,15.45139,14.677370000000002,0.0
2018-06-25 19:57:00,594.7916,15.588829999999998,15.26331,14.6412,0.0
2018-06-25 19:58:00,584.9537,15.70457,14.96672,14.61227,0.0
2018-06-25 19:59:00,583.3334,15.632229999999998,15.11863,14.6412,0.0
2018-06-25 20:00:00,580.7869999999999,15.74074,15.41522,14.61227,0.0
2018-06-25 20:01:00,580.7869999999999,15.74074,15.41522,14.61227,0.0
2018-06-25 20:02:00,589.6991,15.625,15.22714,14.56887,0.0
2018-06-25 20:03:00,578.125,15.70457,15.11863,14.61227,0.0
2018-06-25 20:04:00,578.4722,15.71181,15.22714,14.61227,0.0
2018-06-25 20:05:00,577.8936,15.661170000000002,15.11863,14.539929999999998,0.0
2018-06-25 20:06:00,584.375,15.6684,15.11863,14.61227,0.0
2018-06-25 20:07:00,592.3611,15.625,15.22714,14.61227,0.0
2018-06-25 20:08:00,572.6852,15.588829999999998,15.33565,14.539929999999998,0.0
2018-06-25 20:09:00,582.4074,15.5816,15.190970000000002,14.56887,0.0
2018-06-25 20:10:00,580.0926,15.6684,15.147570000000002,14.71354,0.0
2018-06-25 20:11:00,579.9769,15.70457,15.18374,14.56887,0.0
2018-06-25 20:12:00,581.4814,15.588829999999998,15.26331,14.61227,0.0
2018-06-25 20:13:00,584.375,15.5816,15.07523,14.56887,0.0
2018-06-25 20:14:00,584.375,15.588829999999998,15.29224,14.64844,0.0
2018-06-25 20:15:00,587.5,15.661170000000002,15.26331,14.6412,0.0
2018-06-25 20:16:00,579.6296,15.661170000000002,15.147570000000002,14.64844,0.0
2018-06-25 20:17:00,576.9676,15.71181,15.26331,14.64844,0.0
2018-06-25 20:18:00,577.3148,15.625,15.33565,14.61227,0.0
2018-06-25 20:19:00,578.8195,15.632229999999998,15.29224,14.56887,0.0
2018-06-25 20:20:00,575.5787,15.625,15.18374,14.6412,0.0
2018-06-25 20:21:00,585.1852,15.6684,15.45139,14.61227,0.0
2018-06-25 20:22:00,590.246,15.661170000000002,15.29224,14.61227,0.0
2018-06-25 20:23:00,582.9861,15.6684,15.22714,14.61227,0.0
2018-06-25 20:24:00,579.9768,15.661170000000002,15.18374,14.6412,0.0
2018-06-25 20:25:00,581.9445,15.588829999999998,15.29224,14.56887,0.0
2018-06-25 20:26:00,587.7314,15.625,15.26331,14.61227,0.0
2018-06-25 20:27:00,587.9630000000001,15.6684,15.29224,14.61227,0.0
2018-06-25 20:28:00,575.9259,15.70457,14.98843,14.56887,0.0
2018-06-25 20:29:00,581.3657,15.6684,15.11863,14.56887,0.0
2018-06-25 20:30:00,574.5369999999999,15.625,15.26331,14.61227,0.0
2018-06-25 20:31:00,590.2778,15.72627,15.07523,14.6412,0.0
2018-06-25 20:32:00,595.7177,15.6684,15.03906,14.539929999999998,0.0
2018-06-25 20:33:00,582.4073,15.70457,15.11863,14.59057,0.0
2018-06-25 20:34:00,576.1574,15.71181,15.11863,14.61227,0.0
2018-06-25 20:35:00,577.0834,15.70457,15.18374,14.6412,0.0
2018-06-25 20:36:00,592.4769,15.625,15.11863,14.61227,0.0
2018-06-25 20:37:00,581.4814,15.661170000000002,15.18374,14.61227,0.0
2018-06-25 20:38:00,578.2407,15.6684,15.29224,14.5761,0.0
2018-06-25 20:39:00,578.9352,15.625,15.11863,14.61227,0.0
2018-06-25 20:40:00,579.0509,15.6684,15.37182,14.61227,0.0
2018-06-25 20:41:00,575.2314,15.625,15.37182,14.61227,0.0
2018-06-25 20:42:00,582.4074,15.71181,14.98843,14.61227,0.0
2018-06-25 20:43:00,581.7130000000001,15.5816,15.26331,14.539929999999998,0.0
2018-06-25 20:44:00,592.4768,15.625,15.11863,14.56887,0.0
2018-06-25 20:45:00,582.4884,15.71181,14.96672,14.56887,0.0
2018-06-25 20:46:00,572.5695,15.661170000000002,15.147570000000002,14.56887,0.0
2018-06-25 20:47:00,575.9259,15.632229999999998,15.22714,14.61227,0.0
2018-06-25 20:48:00,581.0185,15.661170000000002,15.22714,14.61227,0.0
2018-06-25 20:49:00,581.8287,15.625,15.18374,14.61227,0.0
2018-06-25 20:50:00,588.3102,15.70457,15.11863,14.56887,0.0
2018-06-25 20:51:00,571.9907,15.71181,15.11863,14.64844,0.0
2018-06-25 20:52:00,578.7037,15.661170000000002,15.07523,14.677370000000002,0.0
2018-06-25 20:53:00,583.3334,15.632229999999998,15.18374,14.61227,0.0
2018-06-25 20:54:00,575.4658,15.625,15.37182,14.61227,0.0
2018-06-25 20:55:00,585.9954,15.6684,15.37182,14.61227,0.0
2018-06-25 20:56:00,583.3333,15.661170000000002,15.11863,14.61227,0.0
2018-06-25 20:57:00,584.375,15.6684,15.07523,14.61227,0.0
2018-06-25 20:58:00,584.9537,15.625,15.41522,14.539929999999998,0.0
2018-06-25 20:59:00,587.5,15.625,15.29224,14.61227,0.0
2018-06-25 21:00:00,571.5278,15.80584,15.22714,14.61227,0.0
2018-06-25 21:01:00,571.5278,15.80584,15.22714,14.61227,0.0
2018-06-25 21:02:00,578.0093,15.70457,15.26331,14.677370000000002,0.0
2018-06-25 21:03:00,579.1204,15.625,15.147570000000002,14.56887,0.0
2018-06-25 21:04:00,592.4769,15.6684,15.147570000000002,14.64844,0.0
2018-06-25 21:05:00,589.5833,15.70457,15.147570000000002,14.61227,0.0
2018-06-25 21:06:00,579.5168,15.625,15.37182,14.61227,0.0
2018-06-25 21:07:00,581.1343,15.661170000000002,15.11863,14.64844,0.0
2018-06-25 21:08:00,579.9769,15.6684,15.37182,14.539929999999998,0.0
2018-06-25 21:09:00,584.2593,15.65393,15.33565,14.56887,0.0
2018-06-25 21:10:00,586.9213,15.6684,15.18374,14.56887,0.0
2018-06-25 21:11:00,582.7546,15.51649,15.26331,14.56887,0.0
2018-06-25 21:12:00,582.1759,15.632229999999998,15.53096,14.56887,0.0
2018-06-25 21:13:00,576.2731,15.588829999999998,15.33565,14.61227,0.0
2018-06-25 21:14:00,573.4954,15.661170000000002,15.33565,14.56887,0.0
2018-06-25 21:15:00,579.0509,15.6684,15.22714,14.61227,0.0
2018-06-25 21:16:00,576.1574,15.625,15.22714,14.61227,0.0
2018-06-25 21:17:00,582.4074,15.588829999999998,15.22714,14.56887,0.0
2018-06-25 21:18:00,580.9028,15.661170000000002,15.26331,14.56887,0.0
2018-06-25 21:19:00,584.0278,15.6684,15.45139,14.6412,0.0
