timestamp,sensor_04,sensor_07,sensor_08,sensor_09,label
2018-04-15 03:19:00,609.2593,16.16753,15.53096,14.539929999999998,0.0
2018-04-15 03:20:00,618.9814,16.0735,15.69734,14.61227,0.0
2018-04-15 03:21:00,615.0463,16.16753,15.37182,14.61227,0.0
2018-04-15 03:22:00,605.4398,16.124129999999997,15.617770000000002,14.61227,0.0
2018-04-15 03:23:00,611.3426,16.06626,15.33565,14.56887,0.0
2018-04-15 03:24:00,613.7732,16.13136,15.22714,14.539929999999998,0.0
2018-04-15 03:25:00,609.1436,16.24711,15.33565,14.539929999999998,0.0
2018-04-15 03:26:00,608.3334,16.16753,15.49479,14.61227,0.0
2018-04-15 03:27:00,614.5833,16.13136,15.37182,14.6412,0.0
2018-04-15 03:28:00,603.8195,16.16753,15.65393,14.56887,0.0
2018-04-15 03:29:00,608.3334,16.16753,15.29224,14.61227,0.0
2018-04-15 03:30:00,617.5926,16.16753,15.49479,14.61227,0.0
2018-04-15 03:31:00,618.1713,16.21094,15.29224,14.56887,0.0
2018-04-15 03:32:00,610.6482,16.21094,15.69734,14.61227,0.0
2018-04-15 03:33:00,608.9119999999999,16.21094,15.53096,14.539929999999998,0.0
2018-04-15 03:34:00,608.1019,16.13136,15.37182,14.6412,0.0
2018-04-15 03:35:00,607.2916,16.13136,15.37182,14.56887,0.0
2018-04-15 03:36:00,610.9954,16.16753,15.76968,14.56887,0.0
2018-04-15 03:37:00,610.9954,16.21094,15.33565,14.56887,0.0
2018-04-15 03:38:00,608.7963,16.16753,15.53096,14.61227,0.0
2018-04-15 03:39:00,616.6666,16.13136,15.22714,14.61227,0.0
2018-04-15 03:40:00,615.0463,16.13136,15.37182,14.61227,0.0
2018-04-15 03:41:00,599.4213,16.21094,15.33565,14.6412,0.0
2018-04-15 03:42:00,607.9861,16.21094,15.37182,14.539929999999998,0.0
2018-04-15 03:43:00,610.9954,16.13136,15.56713,14.64844,0.0
2018-04-15 03:44:00,605.7869999999999,16.13136,15.50926,14.56887,0.0
2018-04-15 03:45:00,616.6666,16.30498,15.73351,14.82205,0.0
2018-04-15 03:46:00,618.1713,16.391779999999997,15.56713,14.90162,0.0
2018-04-15 03:47:00,604.5139,16.42795,15.53096,14.85822,0.0
2018-04-15 03:48:00,602.8936,16.42795,15.5816,14.82205,0.0
2018-04-15 03:49:00,603.7037,16.42795,15.89265,14.85822,0.0
2018-04-15 03:50:00,612.2686,16.47135,15.617770000000002,14.82205,0.0
2018-04-15 03:51:00,605.3241,16.391779999999997,15.73351,14.82205,0.0
2018-04-15 03:52:00,605.6713,16.34115,15.73351,14.85822,0.0
2018-04-15 03:53:00,610.0695,16.42795,15.65393,14.79311,0.0
2018-04-15 03:54:00,614.4676,16.42795,15.73351,14.82205,0.0
2018-04-15 03:55:00,609.7222,16.42795,15.69734,14.82205,0.0
2018-04-15 03:56:00,617.1296,16.42795,15.94329,14.85822,0.0
2018-04-15 03:57:00,610.4166,16.391779999999997,15.65393,14.85822,0.0
2018-04-15 03:58:00,618.8657,16.42795,15.65393,14.82205,0.0
2018-04-15 03:59:00,623.1482,16.391779999999997,15.77691,14.90162,0.0
2018-04-15 04:00:00,621.7593,16.47135,15.89265,14.85822,0.0
2018-04-15 04:01:00,621.7593,16.47135,15.89265,14.85822,0.0
2018-04-15 04:02:00,624.3055,16.391779999999997,15.70457,14.90162,0.0
2018-04-15 04:03:00,620.2546,16.391779999999997,15.69734,14.82205,0.0
2018-04-15 04:04:00,619.6759,16.42795,15.77691,14.82205,0.0
2018-04-15 04:05:00,613.7732,16.391779999999997,15.65393,14.85822,0.0
2018-04-15 04:06:00,618.0555,16.42795,15.95052,14.82205,0.0
2018-04-15 04:07:00,622.5695,16.42795,15.45139,14.85822,0.0
2018-04-15 04:08:00,624.3055,16.391779999999997,15.70457,14.79311,0.0
2018-04-15 04:09:00,613.8889,16.391779999999997,15.53096,14.85822,0.0
2018-04-15 04:10:00,619.5602,16.391779999999997,15.81308,14.85822,0.0
2018-04-15 04:11:00,614.9305,16.42795,15.81308,14.85822,0.0
2018-04-15 04:12:00,614.9305,16.391779999999997,15.65393,14.85822,0.0
2018-04-15 04:13:00,609.6064,16.34115,15.73351,14.75694,0.0
2018-04-15 04:14:00,620.0232,16.30498,15.53096,14.90162,0.0
2018-04-15 04:15:00,613.8889,16.34115,15.49479,14.86545,0.0
2018-04-15 04:16:00,611.1111,16.30498,15.65393,14.79311,0.0
2018-04-15 04:17:00,610.4167,16.42795,15.69734,14.90162,0.0
2018-04-15 04:18:00,618.8657,16.42795,15.617770000000002,14.85822,0.0
2018-04-15 04:19:00,611.5741,16.34115,15.37182,14.85822,0.0
2018-04-15 04:20:00,603.0093,16.30498,15.73351,14.79311,0.0
2018-04-15 04:21:00,604.9769,16.391779999999997,15.69734,14.85822,0.0
2018-04-15 04:22:00,613.7732,16.34115,15.95052,14.82928,0.0
2018-04-15 04:23:00,611.1111,16.47135,15.56713,14.85822,0.0
2018-04-15 04:24:00,607.5232,16.391779999999997,15.69734,14.82205,0.0
2018-04-15 04:25:00,614.8148,16.42795,15.73351,14.82205,0.0
2018-04-15 04:26:00,612.1528,16.391779999999997,15.41522,14.79311,0.0
2018-04-15 04:27:00,617.2454,16.42795,15.65393,14.90162,0.0
2018-04-15 04:28:00,611.5741,16.42795,15.5816,14.90162,0.0
2018-04-15 04:29:00,611.5741,16.42795,15.5816,14.90162,0.0
2018-04-15 04:30:00,610.5729,16.391779999999997,15.65393,14.85822,0.0
2018-04-15 04:31:00,617.7083,16.391779999999997,15.5816,14.79311,0.0
2018-04-15 04:32:00,617.9398,16.42795,15.50926,14.82205,0.0
2018-04-15 04:33:00,613.1945,16.42795,15.41522,14.79311,0.0
2018-04-15 04:34:00,607.6389,16.42795,15.18374,14.82205,0.0
2018-04-15 04:35:00,612.8472,16.42795,15.617770000000002,14.90162,0.0
2018-04-15 04:36:00,610.0695,16.42795,15.37182,14.79311,0.0
2018-04-15 04:37:00,612.1528,16.42795,15.18374,14.82205,0.0
2018-04-15 04:38:00,609.2593,16.391779999999997,15.40799,14.85822,0.0
2018-04-15 04:39:00,614.1204,16.42795,15.29224,14.82205,0.0
2018-04-15 04:40:00,613.7732,16.42795,15.53096,14.90162,0.0
2018-04-15 04:41:00,614.5833,16.391779999999997,15.65393,14.82205,0.0
2018-04-15 04:42:00,611.3426,16.52199,15.65393,14.90162,0.0
2018-04-15 04:43:00,604.8611,16.391779999999997,15.617770000000002,14.85822,0.0
2018-04-15 04:44:00,618.2869999999999,16.47135,15.37182,14.82205,0.0
2018-04-15 04:45:00,618.2869999999999,16.42795,15.29224,14.85822,0.0
2018-04-15 04:46:00,612.6157,16.391779999999997,15.49479,14.79311,0.0
2018-04-15 04:47:00,604.2824,16.42795,15.37182,14.74971,0.0
2018-04-15 04:48:00,606.4815,16.42795,15.69734,14.82205,0.0
2018-04-15 04:49:00,609.8380000000001,16.42795,15.22714,14.85822,0.0
2018-04-15 04:50:00,607.0602,16.42795,15.22714,14.82205,0.0
2018-04-15 04:51:00,615.5093,16.42795,15.41522,14.82205,0.0
2018-04-15 04:52:00,609.6064,16.34115,15.56713,14.79311,0.0
2018-04-15 04:53:00,607.5231,16.34115,15.26331,14.85822,0.0
2018-04-15 04:54:00,620.6018,16.42795,15.45139,14.90885,0.0
2018-04-15 04:55:00,609.0278,16.42795,15.41522,14.82205,0.0
2018-04-15 04:56:00,609.6064,16.391779999999997,15.37182,14.82205,0.0
2018-04-15 04:57:00,607.8704,16.34115,15.54543,14.79311,0.0
2018-04-15 04:58:00,601.7361,16.42795,15.41522,14.82205,0.0
2018-04-15 04:59:00,604.2824,16.391779999999997,15.29224,14.85822,0.0
2018-04-15 05:00:00,604.2824,16.391779999999997,15.84925,14.82205,0.0
2018-04-15 05:01:00,604.2824,16.391779999999997,15.84925,14.82205,0.0
2018-04-15 05:02:00,599.6528,16.391779999999997,15.73351,14.79311,0.0
2018-04-15 05:03:00,613.3102,16.391779999999997,15.77691,14.82205,0.0
2018-04-15 05:04:00,612.6157,16.42795,15.41522,14.82205,0.0
2018-04-15 05:05:00,618.75,16.391779999999997,15.617770000000002,14.85822,0.0
2018-04-15 05:06:00,614.3519,16.42795,15.26331,14.85822,0.0
2018-04-15 05:07:00,613.8889,16.42795,15.26331,14.85822,0.0
2018-04-15 05:08:00,612.5,16.391779999999997,15.53096,14.86545,0.0
2018-04-15 05:09:00,611.5741,16.06626,15.37182,14.82205,0.0
2018-04-15 05:10:00,612.1528,16.13136,15.49479,14.82205,0.0
2018-04-15 05:11:00,613.3102,16.06626,15.45139,14.85822,0.0
2018-04-15 05:12:00,606.7130000000001,16.06626,15.41522,14.82205,0.0
2018-04-15 05:13:00,609.1435,16.21094,15.45139,14.79311,0.0
2018-04-15 05:14:00,614.2361,16.16753,15.49479,14.82205,0.0
2018-04-15 05:15:00,610.7639,16.13136,15.33565,14.82205,0.0
2018-04-15 05:16:00,605.3241,16.16753,15.29224,14.90162,0.0
2018-04-15 05:17:00,620.6018,16.13136,15.29224,14.82205,0.0
2018-04-15 05:18:00,613.1945,16.21094,15.5816,14.82205,0.0
2018-04-15 05:19:00,607.2916,16.16753,15.29224,14.85822,0.0
2018-04-15 05:20:00,609.2593,16.16753,15.18374,14.85822,0.0
2018-04-15 05:21:00,615.1619999999999,16.13136,15.41522,14.90162,0.0
2018-04-15 05:22:00,613.4259,16.13136,15.617770000000002,14.93056,0.0
2018-04-15 05:23:00,617.2454,16.16753,15.37182,14.82205,0.0
2018-04-15 05:24:00,612.1528,16.16753,15.56713,14.85822,0.0
2018-04-15 05:25:00,610.6482,16.21094,15.56713,14.85822,0.0
2018-04-15 05:26:00,613.0787,16.16753,15.41522,14.85822,0.0
2018-04-15 05:27:00,609.0278,16.16753,15.22714,14.74971,0.0
2018-04-15 05:28:00,604.6296,16.13136,15.29224,14.85822,0.0
2018-04-15 05:29:00,609.6064,16.13136,15.37182,14.82205,0.0
2018-04-15 05:30:00,612.2685,16.21094,15.18374,14.85822,0.0
2018-04-15 05:31:00,607.1759,16.21094,15.26331,14.85822,0.0
2018-04-15 05:32:00,610.9954,16.24711,15.41522,14.85822,0.0
2018-04-15 05:33:00,615.1619999999999,16.13136,15.1548,14.82205,0.0
2018-04-15 05:34:00,616.7824,16.16753,15.76968,14.85822,0.0
2018-04-15 05:35:00,612.1528,16.21094,15.11863,14.79311,0.0
2018-04-15 05:36:00,611.4583,16.21094,15.41522,14.85822,0.0
2018-04-15 05:37:00,616.5509,16.13136,15.45139,14.79311,0.0
2018-04-15 05:38:00,607.6389,16.13136,15.18374,14.90162,0.0
2018-04-15 05:39:00,615.1619999999999,16.13136,15.45139,14.85822,0.0
2018-04-15 05:40:00,613.8889,16.21094,15.5816,14.82205,0.0
2018-04-15 05:41:00,612.1528,16.13136,15.37182,14.82205,0.0
2018-04-15 05:42:00,612.1528,16.13136,15.37182,14.82205,0.0
2018-04-15 05:43:00,609.2593,16.24711,15.41522,14.82205,0.0
2018-04-15 05:44:00,618.6343,16.13136,15.37182,14.90162,0.0
2018-04-15 05:45:00,608.2176,16.16753,15.37182,14.85822,0.0
2018-04-15 05:46:00,612.7314,16.13136,15.33565,14.82205,0.0
2018-04-15 05:47:00,620.1389,16.24711,15.617770000000002,14.90162,0.0
2018-04-15 05:48:00,608.9119999999999,16.16753,15.45139,14.79311,0.0
2018-04-15 05:49:00,619.5602,16.16753,15.41522,14.85822,0.0
2018-04-15 05:50:00,611.1111,16.13136,15.45139,14.82928,0.0
2018-04-15 05:51:00,614.5834,16.13136,15.617770000000002,14.82205,0.0
2018-04-15 05:52:00,607.7546,16.21094,15.41522,14.82205,0.0
2018-04-15 05:53:00,615.1619999999999,16.13136,15.661170000000002,14.79311,0.0
2018-04-15 05:54:00,610.7639,16.16753,15.41522,14.82205,0.0
2018-04-15 05:55:00,611.4583,16.16753,15.458620000000002,14.85822,0.0
2018-04-15 05:56:00,610.7639,16.13136,15.33565,14.85822,0.0
2018-04-15 05:57:00,617.2454,16.06626,15.56713,14.85822,0.0
2018-04-15 05:58:00,613.8889,16.13136,15.5816,14.79311,0.0
2018-04-15 05:59:00,608.5648,16.21094,15.37182,14.85822,0.0
2018-04-15 06:00:00,610.6482,16.16753,15.37182,14.85822,0.0
2018-04-15 06:01:00,610.6482,16.16753,15.37182,14.85822,0.0
2018-04-15 06:02:00,623.9583,16.13136,15.37182,14.82205,0.0
2018-04-15 06:03:00,619.3287,16.13136,15.18374,14.85822,0.0
2018-04-15 06:04:00,621.4119999999999,16.124129999999997,15.53096,14.82205,0.0
2018-04-15 06:05:00,607.6389,16.0735,15.18374,14.79311,0.0
2018-04-15 06:06:00,614.0046,16.21094,15.65393,14.86545,0.0
2018-04-15 06:07:00,618.5186,16.13136,15.41522,14.82205,0.0
2018-04-15 06:08:00,615.625,16.16753,15.33565,14.82205,0.0
2018-04-15 06:09:00,616.2037,16.13136,15.53096,14.82205,0.0
2018-04-15 06:10:00,610.5324,16.0735,15.41522,14.85822,0.0
2018-04-15 06:11:00,613.6574,16.21094,15.53096,14.82205,0.0
2018-04-15 06:12:00,624.8843,16.21094,15.11863,14.85822,0.0
2018-04-15 06:13:00,607.1759,16.16753,15.45139,14.90885,0.0
2018-04-15 06:14:00,610.8796,16.16753,15.33565,14.90162,0.0
2018-04-15 06:15:00,622.3380000000001,16.16753,15.37182,14.82205,0.0
2018-04-15 06:16:00,621.875,16.0735,15.33565,14.93056,0.0
2018-04-15 06:17:00,614.9305,16.24711,15.49479,14.82205,0.0
2018-04-15 06:18:00,606.1343,16.21094,15.26331,14.90162,0.0
2018-04-15 06:19:00,614.3518,16.21094,15.45139,14.82205,0.0
2018-04-15 06:20:00,618.8657,16.13136,15.49479,14.82205,0.0
2018-04-15 06:21:00,618.75,16.16753,15.18374,14.79311,0.0
2018-04-15 06:22:00,622.5695,16.16753,15.65393,14.85822,0.0
2018-04-15 06:23:00,618.6343,16.16753,15.73351,14.82205,0.0
2018-04-15 06:24:00,623.1481,16.13136,15.22714,14.85822,0.0
2018-04-15 06:25:00,613.1945,16.16753,15.22714,14.74971,0.0
2018-04-15 06:26:00,613.1945,16.16753,15.22714,14.74971,0.0
2018-04-15 06:27:00,614.1204,16.2037,15.147570000000002,14.82205,0.0
2018-04-15 06:28:00,624.1898,16.124129999999997,15.458620000000002,14.82205,0.0
2018-04-15 06:29:00,610.3009,16.21094,15.56713,14.82205,0.0
2018-04-15 06:30:00,613.7732,16.16753,15.45139,14.80035,0.0
2018-04-15 06:31:00,618.9814,16.16753,15.22714,14.85822,0.0
2018-04-15 06:32:00,617.0139,16.124129999999997,15.56713,14.85822,0.0
2018-04-15 06:33:00,612.7314,16.124129999999997,15.41522,14.85822,0.0
2018-04-15 06:34:00,615.625,16.0735,15.69734,14.82205,0.0
2018-04-15 06:35:00,617.1296,16.16753,15.33565,14.85822,0.0
2018-04-15 06:36:00,624.4213,16.16753,15.50926,14.86545,0.0
2018-04-15 06:37:00,613.3102,16.16753,15.41522,14.79311,0.0
2018-04-15 06:38:00,613.4259,16.13136,15.41522,14.82205,0.0
2018-04-15 06:39:00,626.0416,16.16753,15.617770000000002,14.90162,0.0
2018-04-15 06:40:00,619.6759,16.24711,15.33565,14.82205,0.0
2018-04-15 06:41:00,619.6759,16.24711,15.33565,14.82205,0.0
2018-04-15 06:42:00,619.6759,16.13136,15.22714,14.90162,0.0
2018-04-15 06:43:00,612.9630000000001,16.16753,15.617770000000002,14.79311,0.0
2018-04-15 06:44:00,611.1111,16.0735,15.49479,14.90162,0.0
2018-04-15 06:45:00,610.6482,16.16753,15.11863,14.85822,0.0
2018-04-15 06:46:00,611.2269,16.21094,15.5816,14.90162,0.0
2018-04-15 06:47:00,606.0186,16.13136,15.53096,14.85822,0.0
2018-04-15 06:48:00,618.9814,16.16753,15.45139,14.82205,0.0
2018-04-15 06:49:00,607.2916,16.124129999999997,15.37182,14.82205,0.0
2018-04-15 06:50:00,612.5,16.16753,15.41522,14.74971,0.0
2018-04-15 06:51:00,615.625,16.16753,15.29224,14.79311,0.0
2018-04-15 06:52:00,611.8055,16.24711,15.45139,14.85822,0.0
2018-04-15 06:53:00,618.0555,16.16753,15.49479,14.93056,0.0
2018-04-15 06:54:00,618.1713,16.21094,15.73351,14.79311,0.0
2018-04-15 06:55:00,613.1945,16.13136,15.82031,14.79311,0.0
2018-04-15 06:56:00,610.1852,16.13136,15.37182,14.85822,0.0
2018-04-15 06:57:00,613.7732,16.16753,15.37182,14.82205,0.0
2018-04-15 06:58:00,617.5926,16.21094,15.45139,14.85822,0.0
2018-04-15 06:59:00,612.2686,16.21094,15.65393,14.93056,0.0
2018-04-15 07:00:00,619.0972,16.21094,15.74074,14.85822,0.0
2018-04-15 07:01:00,619.0972,16.21094,15.74074,14.85822,0.0
2018-04-15 07:02:00,629.6296,16.16753,15.53096,14.90162,0.0
2018-04-15 07:03:00,619.2130000000001,16.0735,15.07523,14.85822,0.0
2018-04-15 07:04:00,617.0139,16.16753,15.49479,14.82205,0.0
2018-04-15 07:05:00,616.2037,16.16753,15.65393,14.79311,0.0
2018-04-15 07:06:00,610.8796,16.13136,15.18374,14.85822,0.0
2018-04-15 07:07:00,627.8936,16.16753,15.37182,14.82205,0.0
2018-04-15 07:08:00,628.8195,16.124129999999997,15.65393,14.82205,0.0
2018-04-15 07:09:00,620.2546,16.21094,15.33565,14.80035,0.0
2018-04-15 07:10:00,610.0695,16.16753,15.82031,14.79311,0.0
2018-04-15 07:11:00,599.0741,16.13136,15.49479,14.82205,0.0
2018-04-15 07:12:00,612.6157,16.0735,15.29224,14.82205,0.0
2018-04-15 07:13:00,610.4166,16.124129999999997,15.49479,14.85822,0.0
2018-04-15 07:14:00,624.5369999999999,16.21094,15.41522,14.85822,0.0
2018-04-15 07:15:00,613.1945,16.13136,15.22714,14.85822,0.0
2018-04-15 07:16:00,616.3195,16.21094,15.18374,14.85822,0.0
2018-04-15 07:17:00,620.1389,16.13136,15.49479,14.74971,0.0
2018-04-15 07:18:00,610.6482,16.13136,15.45139,14.79311,0.0
2018-04-15 07:19:00,607.4074,16.16753,15.54543,14.85822,0.0
2018-04-15 07:20:00,624.1898,16.16753,15.617770000000002,14.90162,0.0
2018-04-15 07:21:00,612.6157,16.16753,15.45139,14.82205,0.0
2018-04-15 07:22:00,615.625,16.16753,15.74074,14.85822,0.0
2018-04-15 07:23:00,618.2869999999999,16.16753,15.29224,14.90162,0.0
2018-04-15 07:24:00,616.0880000000001,16.16753,15.07523,14.79311,0.0
2018-04-15 07:25:00,616.0880000000001,16.16753,15.07523,14.79311,0.0
2018-04-15 07:26:00,611.4584,16.21094,15.69734,14.85822,0.0
2018-04-15 07:27:00,616.6666,16.16753,15.37182,14.90162,0.0
2018-04-15 07:28:00,618.75,16.13136,15.22714,14.85822,0.0
2018-04-15 07:29:00,609.7222,16.16753,15.617770000000002,14.85822,0.0
2018-04-15 07:30:00,618.75,16.124129999999997,15.49479,14.79311,0.0
2018-04-15 07:31:00,619.6759,16.16753,15.53096,14.86545,0.0
2018-04-15 07:32:00,616.2037,16.21094,15.56713,14.90162,0.0
2018-04-15 07:33:00,614.4676,16.24711,15.18374,14.85822,0.0
2018-04-15 07:34:00,620.6018,16.16753,15.29224,14.82205,0.0
2018-04-15 07:35:00,626.0416,16.0735,15.74074,14.82205,0.0
2018-04-15 07:36:00,621.0648,16.13136,15.617770000000002,14.82205,0.0
2018-04-15 07:37:00,611.4584,16.06626,15.74074,14.82205,0.0
2018-04-15 07:38:00,613.0787,16.14583,15.45139,14.85822,0.0
2018-04-15 07:39:00,612.2686,16.16753,15.49479,14.85822,0.0
2018-04-15 07:40:00,620.4861,16.13136,15.26331,14.82928,0.0
2018-04-15 07:41:00,606.1343,16.21094,15.41522,14.90162,0.0
2018-04-15 07:42:00,608.3334,16.16753,15.37182,14.82205,0.0
2018-04-15 07:43:00,617.2454,16.13136,15.41522,14.74971,0.0
2018-04-15 07:44:00,621.0648,16.13136,15.53096,14.82205,0.0
2018-04-15 07:45:00,617.5926,16.21094,15.65393,14.90162,0.0
2018-04-15 07:46:00,618.0555,16.13136,15.49479,14.82205,0.0
2018-04-15 07:47:00,611.8055,16.16753,15.41522,14.79311,0.0
2018-04-15 07:48:00,617.3611,16.13136,15.37182,14.90162,0.0
2018-04-15 07:49:00,619.1724,16.0735,15.45139,14.82205,0.0
2018-04-15 07:50:00,621.1805,16.21094,15.617770000000002,14.82205,0.0
2018-04-15 07:51:00,612.2686,16.24711,15.22714,14.82205,0.0
2018-04-15 07:52:00,621.6436,16.16753,15.33565,14.82205,0.0
2018-04-15 07:53:00,618.4028,16.13136,15.29224,14.85822,0.0
2018-04-15 07:54:00,619.2130000000001,16.21094,15.33565,14.85822,0.0
2018-04-15 07:55:00,611.9213,16.21094,15.45139,14.85822,0.0
2018-04-15 07:56:00,609.0278,16.13136,15.41522,14.82205,0.0
2018-04-15 07:57:00,620.9491,16.16753,15.5816,14.82205,0.0
2018-04-15 07:58:00,612.1528,16.16753,15.41522,14.82205,0.0
2018-04-15 07:59:00,625.8102,16.16753,15.37182,14.86545,0.0
2018-04-15 08:00:00,612.2685,16.24711,15.69734,14.85822,0.0
2018-04-15 08:01:00,612.2685,16.24711,15.69734,14.85822,0.0
2018-04-15 08:02:00,612.9630000000001,16.16753,15.33565,14.79311,0.0
2018-04-15 08:03:00,615.3935,16.21094,15.26331,14.82205,0.0
2018-04-15 08:04:00,621.2963,16.16753,15.41522,14.82205,0.0
2018-04-15 08:05:00,624.0741,16.16753,15.147570000000002,14.79311,0.0
2018-04-15 08:06:00,611.8055,16.16753,15.5816,14.85822,0.0
2018-04-15 08:07:00,615.8564,16.16753,15.33565,14.85822,0.0
2018-04-15 08:08:00,616.3195,16.2037,15.41522,14.82205,0.0
2018-04-15 08:09:00,616.3195,16.2037,15.41522,14.82205,0.0
2018-04-15 08:10:00,612.9630000000001,16.16753,15.45139,14.90162,0.0
2018-04-15 08:11:00,619.0972,16.13136,15.49479,14.79311,0.0
2018-04-15 08:12:00,617.0139,16.16753,15.65393,14.90162,0.0
2018-04-15 08:13:00,618.5186,16.16753,15.617770000000002,14.82205,0.0
2018-04-15 08:14:00,612.2685,16.16753,15.53096,14.79311,0.0
2018-04-15 08:15:00,617.9398,16.13136,15.617770000000002,14.82205,0.0
2018-04-15 08:16:00,609.375,16.13136,15.22714,14.79311,0.0
2018-04-15 08:17:00,613.5417,16.16753,15.03906,14.79311,0.0
2018-04-15 08:18:00,617.1296,16.06626,15.37182,14.85822,0.0
2018-04-15 08:19:00,621.875,16.16753,15.617770000000002,14.82205,0.0
2018-04-15 08:20:00,617.3611,16.16753,15.42245,14.79311,0.0
2018-04-15 08:21:00,614.6991,16.16753,15.29224,14.90162,0.0
2018-04-15 08:22:00,616.0880000000001,16.0735,15.33565,14.82205,0.0
2018-04-15 08:23:00,624.1898,16.16753,15.45139,14.85822,0.0
2018-04-15 08:24:00,622.8009,16.13136,15.33565,14.85822,0.0
2018-04-15 08:25:00,605.2083,16.13136,15.41522,14.90162,0.0
2018-04-15 08:26:00,621.6436,16.24711,15.49479,14.90162,0.0
2018-04-15 08:27:00,625.6945,16.13136,15.53096,14.85822,0.0
2018-04-15 08:28:00,619.0972,16.13136,15.45139,14.82205,0.0
2018-04-15 08:29:00,627.7778,16.16753,15.617770000000002,14.85822,0.0
2018-04-15 08:30:00,621.4119999999999,16.13136,15.617770000000002,14.85822,0.0
2018-04-15 08:31:00,614.0046,16.16753,15.51649,14.79311,0.0
2018-04-15 08:32:00,621.1805,16.21094,15.45139,14.90162,0.0
2018-04-15 08:33:00,624.6528,16.16753,15.33565,14.82205,0.0
2018-04-15 08:34:00,620.7176,16.21094,15.41522,14.90162,0.0
2018-04-15 08:35:00,626.3889,16.13136,15.41522,14.90162,0.0
2018-04-15 08:36:00,622.2222,16.13136,15.45139,14.93056,0.0
2018-04-15 08:37:00,626.2731,16.13136,15.49479,14.85822,0.0
2018-04-15 08:38:00,628.3564,16.21094,15.22714,14.85822,0.0
2018-04-15 08:39:00,629.9768,16.16753,15.37182,14.85822,0.0
2018-04-15 08:40:00,616.8981,16.06626,15.37182,14.85822,0.0
2018-04-15 08:41:00,620.8334,16.124129999999997,15.26331,14.82205,0.0
2018-04-15 08:42:00,623.3796,16.16753,15.45139,14.85822,0.0
2018-04-15 08:43:00,620.4861,16.13136,15.41522,14.79311,0.0
2018-04-15 08:44:00,627.3148,16.16753,15.49479,14.85822,0.0
2018-04-15 08:45:00,622.6852,16.16753,15.69734,14.79311,0.0
2018-04-15 08:46:00,619.2130000000001,16.06626,15.11863,14.85822,0.0
2018-04-15 08:47:00,624.0741,16.1603,15.37182,14.86545,0.0
2018-04-15 08:48:00,628.4722,16.16753,15.29224,14.85822,0.0
2018-04-15 08:49:00,615.625,16.16753,15.37182,14.82205,0.0
2018-04-15 08:50:00,617.4768,16.21094,15.147570000000002,14.82205,0.0
2018-04-15 08:51:00,624.0741,16.16753,15.53096,14.90162,0.0
2018-04-15 08:52:00,624.5369999999999,16.16753,15.37182,14.86545,0.0
2018-04-15 08:53:00,617.0139,16.0735,15.41522,14.74971,0.0
2018-04-15 08:54:00,621.2963,16.21094,15.37182,14.79311,0.0
2018-04-15 08:55:00,621.4119999999999,16.16753,15.617770000000002,14.85822,0.0
2018-04-15 08:56:00,618.1713,16.24711,15.49479,14.82205,0.0
2018-04-15 08:57:00,622.5695,16.0735,15.65393,14.90162,0.0
2018-04-15 08:58:00,616.5509,16.0735,15.37182,14.79311,0.0
2018-04-15 08:59:00,624.3055,16.0735,15.41522,14.85822,0.0
